1466,-0.1523838,0.07870801,0.6548368,-0.7360524,9.83E-05,8.28E-05,-3.17E-05,-3.96E-05,laying_down
1467,-0.15228553,0.07879082,0.6548051,-0.73609203,6.08E-05,0.00013073,-2.47E-05,-2.05E-05,laying_down
1468,-0.15222472,0.07892155,0.6547804,-0.73611253,6.41E-06,0.00017912,-1.84E-05,1.53E-06,laying_down
1469,-0.15221831,0.07910067,0.654762,-0.736111,0.00032478,0.000345705,-0.000153,-0.0001658,laying_down
1470,-0.15189353,0.079446375,0.654609,-0.7362768,0.0002541,0.001925685,-0.0001676,8.90E-06,laying_down
1471,-0.15163943,0.08137206,0.6544414,-0.7362679,0.0003483,-5.22E-05,1.53E-05,-6.39E-05,laying_down
1472,-0.15129113,0.081319906,0.6544567,-0.73633176,0.00042242,-5.22E-05,-1.73E-05,-0.00010774,laying_down
1473,-0.15086871,0.08126767,0.6544394,-0.7364395,0.00045099,-2.95E-05,-4.37E-05,-0.0001344,laying_down
1474,-0.15041772,0.08123821,0.6543957,-0.7365739,0.00043442,1.57E-05,-5.19E-05,-0.00013295,laying_down
1475,-0.1499833,0.08125394,0.6543438,-0.73670685,0.00037058,6.83E-05,-3.32E-05,-9.72E-05,laying_down
1476,-0.14961272,0.08132222,0.65431064,-0.73680407,0.0008984,-0.001472336,0.00048679,8.97E-05,laying_down
1477,-0.14871432,0.079849884,0.65479743,-0.7367144,0.00015357,0.000173566,6.90E-05,4.91E-05,laying_down
1478,-0.14856075,0.08002345,0.6548664,-0.7366653,2.51E-05,0.00022397,0.00013816,0.0001421,laying_down
1479,-0.14853567,0.08024742,0.65500456,-0.7365232,-9.66E-05,0.00025838,0.00020524,0.0002303,laying_down
1480,-0.1486323,0.0805058,0.6552098,-0.7362929,-0.00019485,0.0002731,0.00025884,0.0002998,laying_down
1481,-0.14882715,0.0807789,0.65546864,-0.7359931,-0.00025798,0.00026949,0.00029666,0.00034614,laying_down
1482,-0.14908513,0.08104839,0.6557653,-0.73564696,-0.00027472,0.00024862,0.00031876,0.00036752,laying_down
1483,-0.14935985,0.08129701,0.65608406,-0.73527944,0.00044526,-7.22E-05,0.00028044,0.00015187,laying_down
1484,-0.14891459,0.08122481,0.6563645,-0.73512757,-0.00019791,0.000193384,0.0003196,0.00034702,laying_down
1485,-0.1491125,0.081418194,0.6566841,-0.73478055,-0.00013492,0.000170611,0.0003102,0.00032365,laying_down
1486,-0.14924742,0.081588805,0.6569943,-0.7344569,-7.94E-05,0.000147385,0.00029956,0.00030065,laying_down
1487,-0.1493268,0.08173619,0.65729386,-0.73415625,-3.40E-05,0.00012801,0.00029364,0.00028419,laying_down
1488,-0.14936084,0.0818642,0.6575875,-0.73387206,-9.22E-06,0.00011223,0.00029865,0.00028216,laying_down
1489,-0.14937006,0.08197643,0.65788615,-0.7335899,-9.44E-06,9.83E-05,0.00032185,0.0003017,laying_down
1490,-0.1493795,0.0820747,0.658208,-0.7332882,0.00053158,-0.00046801,0.00044955,0.0002433,laying_down
1491,-0.14884792,0.08160669,0.65865755,-0.7330449,-0.00247608,0.00031153,0.00461115,0.0047147,laying_down
1492,-0.151324,0.08191822,0.6632687,-0.7283302,-0.00047774,-1.18E-05,0.00055604,0.0006049,laying_down
1493,-0.15180174,0.081906386,0.66382474,-0.7277253,-0.00050732,-1.34E-06,0.00054711,0.0006054,laying_down
1494,-0.15230906,0.08190505,0.66437185,-0.7271199,-0.0005402,9.84E-06,0.00053365,0.0006025,laying_down
1495,-0.15284926,0.08191489,0.6649055,-0.7265174,-0.00058374,2.14E-05,0.0005145,0.0005967,laying_down
1496,-0.153433,0.08193624,0.66542,-0.7259207,-0.00069795,0.00047383,0.0003311,0.0005051,laying_down
1497,-0.15413095,0.08241007,0.6657511,-0.7254156,-0.00070509,5.77E-05,0.0004709,0.0005892,laying_down
1498,-0.15483604,0.08246781,0.666222,-0.7248264,-0.00078866,7.95E-05,0.0004513,0.00059325,laying_down
1499,-0.1556247,0.08254728,0.6666733,-0.72423315,-0.00088562,0.000105855,0.0004317,0.0006007,laying_down
1500,-0.15651032,0.082653135,0.667105,-0.72363245,-0.000987,0.000138735,0.00041546,0.00061345,laying_down
1501,-0.15749732,0.08279187,0.66752046,-0.723019,-0.00108441,0.0001681,0.00039954,0.0006256,laying_down
1502,-0.15858173,0.08295997,0.66792,-0.7223934,-0.00116799,0.00018962,0.0003812,0.00063205,laying_down
1503,-0.15974972,0.08314959,0.6683012,-0.72176135,-0.00200012,0.00181151,-0.0001891,0.00048149,laying_down
1504,-0.16174984,0.0849611,0.6681121,-0.72127986,-0.00126486,0.000188434,0.000314,0.00059819,laying_down
1505,-0.1630147,0.085149534,0.6684261,-0.72068167,-0.00128382,0.000170686,0.0002743,0.00056643,laying_down
1506,-0.16429852,0.08532022,0.6687004,-0.72011524,-0.0012932,0.00014408,0.0002358,0.0005325,laying_down
1507,-0.16559172,0.0854643,0.6689362,-0.71958274,-0.00129786,0.000114164,0.0002058,0.00050484,laying_down
1508,-0.16688958,0.085578464,0.669142,-0.7190779,-0.00130188,8.40E-05,0.0001858,0.00048657,laying_down
1509,-0.16819146,0.085662454,0.6693278,-0.71859133,-0.00130987,6.36E-05,0.0001797,0.00048293,laying_down
1510,-0.16950133,0.085726045,0.6695075,-0.7181084,-0.00124917,0.000727935,-0.0001339,0.00025813,laying_down
1511,-0.1707505,0.08645398,0.6693736,-0.71785027,-0.00924861,0.001335556,0.0017005,0.00402051,laying_down
1512,-0.17999911,0.087789536,0.6710741,-0.71382976,-0.00152931,0.000326938,0.00074237,0.00112683,laying_down
1513,-0.18152842,0.088116474,0.67181647,-0.71270293,-0.00126283,0.000436536,0.00033408,0.00069219,laying_down
1514,-0.18279125,0.08855301,0.67215055,-0.71201074,-0.0012362,0.0004496,0.0003326,0.00068884,laying_down
1515,-0.18402745,0.08900261,0.67248315,-0.7113219,-0.00119941,0.000447295,0.00032805,0.000678,laying_down
1516,-0.18522686,0.089449905,0.6728112,-0.7106439,-0.0011487,0.000426069,0.00032116,0.0006586,laying_down
1517,-0.18637556,0.089875974,0.67313236,-0.7099853,-0.00049215,-0.000420049,0.00065424,0.00069706,laying_down
1518,-0.18686771,0.089455925,0.6737866,-0.70928824,-0.00102798,0.000343355,0.0003134,0.00061309,laying_down
1519,-0.18789569,0.08979928,0.6741,-0.70867515,-0.00096514,0.000295964,0.00031726,0.00059625,laying_down
1520,-0.18886083,0.090095244,0.67441726,-0.7080789,-0.00090337,0.000246596,0.00032884,0.0005864,laying_down
1521,-0.1897642,0.09034184,0.6747461,-0.7074925,-0.00085218,0.00019995,0.0003484,0.0005873,laying_down
1522,-0.19061638,0.09054179,0.6750945,-0.7069052,-0.00081294,0.00015517,0.0003717,0.0005949,laying_down
1523,-0.19142932,0.09069696,0.6754662,-0.7063103,-0.00018815,-0.0014776,0.00120143,0.0010135,laying_down
1524,-0.19161747,0.08921936,0.67666763,-0.7052968,-0.00076427,8.97E-05,0.00042287,0.0006255,laying_down
1525,-0.19238174,0.0893091,0.6770905,-0.7046713,-0.0007586,7.41E-05,0.00043955,0.00063965,laying_down
1526,-0.19314034,0.089383215,0.67753005,-0.70403165,-0.00075556,6.83E-05,0.0004468,0.00064675,laying_down
1527,-0.1938959,0.08945156,0.67797685,-0.7033849,-0.00074603,6.29E-05,0.00044745,0.0006458,laying_down
1528,-0.19464193,0.08951445,0.6784243,-0.7027391,-0.00072752,4.96E-05,0.0004375,0.000631,laying_down
1529,-0.19536945,0.08956406,0.6788618,-0.7021081,-0.00068948,2.77E-05,0.00042313,0.00060536,laying_down
1530,-0.19605893,0.08959177,0.67928493,-0.70150274,-0.00064497,2.48E-06,0.00040227,0.00057074,laying_down
1531,-0.1967039,0.08959425,0.6796872,-0.700932,-0.00409223,-0.00370243,0.00381446,0.00441996,laying_down
1532,-0.20079613,0.08589182,0.68350166,-0.69651204,-0.00018739,-0.0004164,0.00025074,0.00024904,laying_down
1533,-0.20098352,0.08547542,0.6837524,-0.696263,-0.00016378,-0.00042405,0.00024314,0.0002341,laying_down
1534,-0.2011473,0.08505137,0.68399554,-0.6960289,-0.00014733,-0.00043123,0.00023196,0.00021816,laying_down
1535,-0.20129463,0.08462014,0.6842275,-0.69581074,-0.000136,-0.00043187,0.00021657,0.00020004,laying_down
1536,-0.20143063,0.08418827,0.68444407,-0.6956107,0.00050862,-0.000597114,0.00024113,1.82E-05,laying_down
1537,-0.20092201,0.083591156,0.6846852,-0.6955925,-0.00012684,-0.000411486,0.00017336,0.000158,laying_down
1538,-0.20104885,0.08317967,0.68485856,-0.6954345,-0.00012013,-0.0003856,0.00014954,0.00013607,laying_down
1539,-0.20116898,0.08279407,0.6850081,-0.69529843,-0.0001096,-0.00035544,0.000125,0.00011277,laying_down
1540,-0.20127858,0.08243863,0.6851331,-0.69518566,-8.89E-05,-0.00033102,0.00010997,9.49E-05,laying_down
1541,-0.20136748,0.08210761,0.68524307,-0.6950908,-5.55E-05,-0.000308885,9.91E-05,7.75E-05,laying_down
1542,-0.201423,0.081798725,0.6853422,-0.69501334,-1.20E-05,-0.000292505,9.78E-05,6.55E-05,laying_down
1543,-0.201435,0.08150622,0.68544,-0.6949478,3.91E-05,-0.000275535,9.60E-05,5.12E-05,laying_down
1544,-0.20139588,0.081230685,0.685536,-0.69489664,7.53E-05,-4.98E-05,-2.22E-05,-4.98E-05,laying_down
1545,-0.20132063,0.08118093,0.6855138,-0.6949464,0.00014829,-0.00025857,8.08E-05,6.70E-06,laying_down
1546,-0.20117234,0.08092236,0.6855946,-0.6949397,0.00019419,-0.00026626,5.85E-05,-2.95E-05,laying_down
1547,-0.20097815,0.0806561,0.6856531,-0.6949692,0.00022236,-0.000276174,2.62E-05,-7.04E-05,laying_down
1548,-0.20075579,0.080379926,0.6856793,-0.69503963,0.00023806,-0.000283286,-1.21E-05,-0.00011331,laying_down
1549,-0.20051773,0.08009664,0.68566716,-0.69515294,0.00023696,-0.000289195,-5.19E-05,-0.00015271,laying_down
1550,-0.20028077,0.079807445,0.6856153,-0.69530565,0.00153708,-0.001501825,-0.0005653,-0.00116775,laying_down
1551,-0.19874369,0.07830562,0.68505,-0.6964734,-0.00010103,-1.00E-05,-3.59E-05,-7.90E-06,laying_down
1552,-0.19884472,0.07829558,0.68501407,-0.6964813,0.00024893,-0.00012111,3.08E-05,-5.43E-05,laying_down
1553,-0.19859579,0.07817447,0.6850449,-0.6965356,0.00026062,-9.31E-05,2.78E-05,-5.73E-05,laying_down
1554,-0.19833517,0.07808133,0.6850727,-0.6965929,0.00025265,-6.19E-05,1.53E-05,-6.37E-05,laying_down
1555,-0.19808252,0.078019425,0.68508804,-0.69665664,0.00023059,-3.29E-05,-6.04E-06,-7.51E-05,laying_down
1556,-0.19785193,0.07798653,0.685082,-0.6967317,0.00020139,-3.43E-06,-3.06E-05,-8.76E-05,laying_down
1557,-0.19765054,0.0779831,0.6850514,-0.6968193,0.00017011,2.73E-05,-5.36E-05,-9.79E-05,laying_down
1558,-0.19748043,0.07801043,0.6849978,-0.6969172,-0.00040894,0.00042383,-0.00023866,-7.11E-05,laying_down
1559,-0.19788937,0.07843426,0.68475914,-0.69698834,0.00012541,8.75E-05,-9.02E-05,-0.00011436,laying_down
1560,-0.19776396,0.07852178,0.6846689,-0.6971027,0.00011138,0.00010791,-9.91E-05,-0.00011673,laying_down
1561,-0.19765258,0.07862969,0.68456984,-0.69721943,0.00010044,0.00011937,-0.00010224,-0.00011527,laying_down
1562,-0.19755214,0.07874906,0.6844676,-0.6973347,9.49E-05,0.000121155,-0.0001032,-0.0001145,laying_down
1563,-0.19745721,0.078870215,0.6843644,-0.6974492,9.62E-05,0.000110385,-9.82E-05,-0.0001109,laying_down
1564,-0.197361,0.0789806,0.6842662,-0.6975601,-0.0005116,0.00020387,-0.0001229,4.72E-05,laying_down
1565,-0.1978726,0.07918447,0.6841433,-0.69751287,0.00011293,6.86E-05,-7.89E-05,-0.00010156,laying_down
1566,-0.19775967,0.07925303,0.6840644,-0.69761443,0.00011925,4.34E-05,-6.83E-05,-9.57E-05,laying_down
1567,-0.19764042,0.0792964,0.68399614,-0.69771016,0.00012577,1.87E-05,-5.93E-05,-9.16E-05,laying_down
1568,-0.19751465,0.07931512,0.68393683,-0.6978018,0.00013454,-3.02E-06,-5.36E-05,-9.10E-05,laying_down
1569,-0.19738011,0.0793121,0.6838832,-0.69789284,0.00014757,-3.47E-05,-5.20E-05,-9.66E-05,laying_down
1570,-0.19723254,0.079277374,0.68383116,-0.6979894,0.00182704,-0.001866544,-0.00035096,-0.0010662,laying_down
1571,-0.1954055,0.07741083,0.6834802,-0.6990556,3.07E-05,-0.000706395,0.0001867,9.58E-05,laying_down
1572,-0.19537476,0.076704435,0.6836669,-0.69895977,0.00028433,-0.00023932,-1.07E-05,-0.00011593,laying_down
1573,-0.19509043,0.076465115,0.6836562,-0.6990757,0.00028026,-0.0002404,-7.73E-06,-0.000112,laying_down
1574,-0.19481017,0.076224715,0.68364847,-0.6991877,0.00027828,-0.0002428,-6.50E-06,-0.00011026,laying_down
1575,-0.19453189,0.075981915,0.68364197,-0.69929796,0.00028046,-0.000251485,-8.97E-06,-0.00011391,laying_down
1576,-0.19425143,0.07573043,0.683633,-0.69941187,0.00028857,-0.000260914,-1.41E-05,-0.00012207,laying_down
1577,-0.19396286,0.075469516,0.6836189,-0.69953394,0.00030111,-0.000276141,-2.48E-05,-0.00013733,laying_down
1578,-0.19366175,0.075193375,0.6835941,-0.69967127,3.11E-06,-0.00025025,-5.19E-05,-7.85E-05,laying_down
1579,-0.19365864,0.074943125,0.68354225,-0.6997498,0.00033164,-0.000308315,-4.54E-05,-0.00016895,laying_down
1580,-0.193327,0.07463481,0.6834968,-0.69991875,0.00033635,-0.000320976,-5.36E-05,-0.00017935,laying_down
1581,-0.19299065,0.074313834,0.6834432,-0.7000981,0.00033875,-0.000329154,-5.80E-05,-0.0001848,laying_down
1582,-0.1926519,0.07398468,0.6833852,-0.7002829,0.00032592,-0.000331176,-6.07E-05,-0.00018373,laying_down
1583,-0.19232598,0.073653504,0.6833245,-0.70046663,0.0003001,-0.000327824,-6.56E-05,-0.00018072,laying_down
1584,-0.19202588,0.07332568,0.6832589,-0.70064735,0.0007999,-0.000918405,0.00016575,-0.00015271,laying_down
1585,-0.19122598,0.072407275,0.68342465,-0.70080006,0.0002068,-0.000309095,-7.43E-05,-0.00016064,laying_down
1586,-0.19101918,0.07209818,0.6833503,-0.7009607,0.00015019,-0.00028652,-7.34E-05,-0.0001419,laying_down
1587,-0.19086899,0.07181166,0.68327695,-0.7011026,8.97E-05,-0.00026083,-7.09E-05,-0.0001202,laying_down
1588,-0.19077933,0.07155083,0.683206,-0.7012228,3.61E-05,-0.00023236,-6.29E-05,-9.47E-05,laying_down
1589,-0.19074327,0.07131847,0.6831431,-0.70131755,-8.48E-06,-0.000206135,-5.15E-05,-6.88E-05,laying_down
1590,-0.19075175,0.071112335,0.6830916,-0.7013863,0.00041177,-0.002130181,0.0002338,-9.65E-05,laying_down
1591,-0.19033998,0.068982154,0.6833254,-0.70148283,0.00023668,-0.000357074,4.07E-05,-5.96E-05,laying_down
1592,-0.1901033,0.06862508,0.6833661,-0.70154244,0.00061088,-0.00032955,2.90E-05,-0.00016951,laying_down
1593,-0.18949242,0.06829553,0.6833951,-0.70171195,0.00034338,-0.00043037,4.95E-05,-8.60E-05,laying_down
1594,-0.18914904,0.06786516,0.6834446,-0.70179796,0.00037863,-0.00045443,5.58E-05,-9.15E-05,laying_down
1595,-0.18877041,0.06741073,0.68350035,-0.70188946,0.00040464,-0.00047308,6.04E-05,-9.51E-05,laying_down
1596,-0.18836577,0.06693765,0.6835607,-0.7019846,0.00042341,-0.00049133,6.20E-05,-9.98E-05,laying_down
1597,-0.18794236,0.06644632,0.6836227,-0.70208436,0.00043688,-0.00051099,6.03E-05,-0.00010624,laying_down
1598,-0.18750548,0.06593533,0.68368304,-0.7021906,0.0004396,-0.00052982,5.30E-05,-0.0001152,laying_down
1599,-0.18706588,0.06540551,0.683736,-0.7023058,0.00059014,-0.00073072,0.0001162,-0.0001115,laying_down
1600,-0.18647574,0.06467479,0.6838522,-0.7024173,0.0004251,-0.00051494,2.75E-05,-0.0001332,laying_down
1601,-0.18605064,0.06415985,0.68387973,-0.7025505,0.00039219,-0.0004686,1.57E-05,-0.0001309,laying_down
1602,-0.18565845,0.06369125,0.6838954,-0.7026814,0.00032882,-0.000398255,6.70E-06,-0.0001163,laying_down
1603,-0.18532963,0.063292995,0.6839021,-0.7027977,0.00023119,-0.000323459,1.70E-06,-8.83E-05,laying_down
1604,-0.18509844,0.062969536,0.6839038,-0.702886,0.00010514,-0.000249136,-4.60E-07,-5.03E-05,laying_down
1605,-0.1849933,0.0627204,0.68390334,-0.7029363,-3.38E-05,-0.000180554,-5.24E-06,-1.22E-05,laying_down
1606,-0.1850271,0.062539846,0.6838981,-0.7029485,0.00018511,-0.000622813,0.00016647,5.78E-05,laying_down
1607,-0.18484199,0.061917033,0.68406457,-0.7028907,-0.00024594,-6.83E-05,-3.45E-05,2.52E-05,laying_down
1608,-0.18508793,0.061848737,0.68403006,-0.70286554,-0.00028202,-3.16E-05,-5.32E-05,1.98E-05,laying_down
1609,-0.18536995,0.061817154,0.6839769,-0.70284575,-0.00025997,-5.06E-06,-7.03E-05,-1.80E-07,laying_down
1610,-0.18562992,0.061812095,0.6839066,-0.70284593,0.00272547,0.000233129,-0.00030325,-0.00098813,laying_down
1611,-0.18290445,0.062045224,0.68360335,-0.70383406,0.00039679,4.20E-05,-2.73E-05,-0.00012604,laying_down
1612,-0.18250766,0.06208719,0.6835761,-0.7039601,0.00040361,8.72E-06,-1.48E-05,-0.0001181,laying_down
1613,-0.18210405,0.062095914,0.6835613,-0.7040782,0.00032499,2.78E-05,-1.91E-05,-0.0001001,laying_down
1614,-0.18177906,0.06212373,0.6835422,-0.7041783,0.00024776,3.99E-05,-1.79E-05,-7.78E-05,laying_down
1615,-0.1815313,0.062163666,0.68352425,-0.7042561,0.00017259,3.91E-05,-1.76E-05,-5.79E-05,laying_down
1616,-0.18135871,0.0622028,0.6835067,-0.704314,0.00011225,2.33E-05,-1.38E-05,-4.03E-05,laying_down
1617,-0.18124646,0.06222609,0.6834929,-0.7043543,6.33E-05,6.86E-07,-1.08E-05,-2.67E-05,laying_down
1618,-0.18118317,0.062226776,0.6834821,-0.704381,0.00042159,-1.39E-05,2.46E-05,-8.58E-05,laying_down
1619,-0.18076158,0.062212873,0.6835067,-0.7044668,1.78E-06,-1.85E-05,6.10E-06,3.80E-06,laying_down
1620,-0.1807598,0.062194336,0.6835128,-0.704463,-2.52E-05,-1.44E-05,1.35E-05,1.83E-05,laying_down
1621,-0.18078503,0.062179916,0.6835263,-0.7044447,-5.23E-05,-2.90E-06,2.14E-05,3.40E-05,laying_down
1622,-0.18083736,0.062177014,0.68354774,-0.70441073,-7.75E-05,1.47E-05,2.84E-05,4.87E-05,laying_down
1623,-0.18091488,0.062191684,0.6835761,-0.704362,-9.73E-05,3.00E-05,3.80E-05,6.45E-05,laying_down
1624,-0.18101215,0.06222168,0.68361413,-0.70429754,-0.00024292,0.000143442,9.97E-06,8.49E-05,laying_down
1625,-0.18125507,0.062365122,0.6836241,-0.7042126,-0.00011972,4.10E-05,5.64E-05,8.92E-05,laying_down
1626,-0.18137479,0.062406156,0.68368053,-0.7041234,-0.00012369,3.63E-05,5.92E-05,9.27E-05,laying_down
1627,-0.18149848,0.06244247,0.6837397,-0.70403075,-0.00012155,2.76E-05,5.69E-05,8.89E-05,laying_down
1628,-0.18162003,0.062470045,0.68379664,-0.7039419,-0.00011517,2.03E-05,4.94E-05,7.97E-05,laying_down
1629,-0.1817352,0.062490385,0.68384606,-0.7038622,-0.00011066,1.12E-05,4.17E-05,7.01E-05,laying_down
1630,-0.18184586,0.062501624,0.6838878,-0.70379215,-0.00055827,-0.000873164,0.0005048,0.00055845,laying_down
1631,-0.18240413,0.06162846,0.6843926,-0.7032337,5.23E-05,-5.36E-05,1.56E-05,-3.06E-06,laying_down
1632,-0.18235184,0.06157485,0.6844082,-0.70323676,9.67E-05,-0.00025684,1.26E-05,-3.52E-05,laying_down
1633,-0.18225512,0.06131801,0.6844208,-0.703272,8.72E-05,-0.00012848,-1.80E-05,-5.14E-05,laying_down
1634,-0.18216796,0.06118953,0.68440276,-0.7033234,0.00011459,-0.000127462,-3.08E-05,-7.06E-05,laying_down
1635,-0.18205337,0.061062068,0.68437195,-0.703394,0.00013186,-0.000123445,-3.53E-05,-7.90E-05,laying_down
1636,-0.18192151,0.060938623,0.6843367,-0.70347303,0.00013766,-0.000116855,-3.76E-05,-8.23E-05,laying_down
1637,-0.18178385,0.060821768,0.6842991,-0.7035553,0.00022818,-0.000483578,7.35E-05,-2.89E-05,laying_down
1638,-0.18155567,0.06033819,0.6843726,-0.70358425,0.00012001,-9.87E-05,-3.13E-05,-6.98E-05,laying_down
1639,-0.18143566,0.06023954,0.6843413,-0.70365405,0.0001085,-9.24E-05,-2.88E-05,-6.39E-05,laying_down
1640,-0.18132716,0.060147166,0.68431246,-0.70371795,9.88E-05,-8.42E-05,-2.59E-05,-5.79E-05,laying_down
1641,-0.18122837,0.060062945,0.6842866,-0.7037758,9.30E-05,-7.55E-05,-2.42E-05,-5.40E-05,laying_down
1642,-0.18113542,0.05998741,0.6842624,-0.70382977,8.90E-05,-6.50E-05,-2.20E-05,-4.98E-05,laying_down
1643,-0.18104646,0.059922438,0.6842404,-0.70387954,9.08E-05,-5.52E-05,-2.28E-05,-5.02E-05,laying_down
1644,-0.18095565,0.05986723,0.68421763,-0.7039297,0.00034206,-0.000263982,5.20E-05,-5.98E-05,laying_down
1645,-0.18061359,0.059603248,0.6842696,-0.7039895,0.00010222,-5.41E-05,-2.46E-05,-5.48E-05,laying_down
1646,-0.18051137,0.059549153,0.684245,-0.7040443,0.00012244,-5.61E-05,-1.95E-05,-5.50E-05,laying_down
1647,-0.18038893,0.059493013,0.6842255,-0.7040993,0.00014211,-5.59E-05,-8.17E-06,-4.92E-05,laying_down
1648,-0.18024682,0.05943709,0.68421733,-0.7041485,0.00015982,-5.44E-05,4.53E-06,-4.09E-05,laying_down
1649,-0.180087,0.059382726,0.68422186,-0.70418936,0.00119868,-0.000819702,0.00029824,-8.45E-05,laying_down
1650,-0.17888832,0.058563024,0.6845201,-0.7042739,6.74E-05,-0.000102047,-3.80E-06,-2.91E-05,laying_down
1651,-0.17882095,0.058460977,0.6845163,-0.70430297,0.00016001,-0.000161864,1.04E-05,-4.39E-05,laying_down
1652,-0.17866094,0.058299113,0.6845267,-0.7043469,0.00019574,-0.000188645,1.20E-05,-5.35E-05,laying_down
1653,-0.1784652,0.058110468,0.6845387,-0.70440036,0.00023508,-0.00021955,1.59E-05,-6.21E-05,laying_down
1654,-0.17823012,0.057890918,0.6845546,-0.7044625,0.00027044,-0.000243593,2.16E-05,-6.74E-05,laying_down
1655,-0.17795968,0.057647325,0.6845762,-0.7045299,0.00029635,-0.000262685,2.80E-05,-6.91E-05,laying_down
1656,-0.17766333,0.05738464,0.6846042,-0.70459896,0.0003054,-0.000269063,3.28E-05,-6.69E-05,laying_down
1657,-0.17735793,0.057115577,0.684637,-0.7046659,0.0005997,-0.000407852,9.69E-05,-8.95E-05,laying_down
1658,-0.17675823,0.056707725,0.68473387,-0.7047554,0.00027513,-0.00023295,3.26E-05,-5.60E-05,laying_down
