3565,62.952,-162.4735,2.379,0,0,1.1895,sitting
3566,62.952,-162.4735,3.5685,0,1.1895,0,sitting
3567,62.952,-161.284,3.5685,0,1.7995,-0.5795,sitting
3568,62.952,-159.4845,2.989,-1.1895,-2.4095,0,sitting
3569,61.7625,-161.894,2.989,1.769,0.61,0,sitting
3570,63.5315,-161.284,2.989,-0.5795,0,0,sitting
3571,62.952,-161.284,2.989,-1.1895,-0.61,0,sitting
3572,61.7625,-161.894,2.989,0,0.61,1.1895,sitting
3573,61.7625,-161.284,4.1785,-0.61,0,-1.1895,sitting
3574,61.1525,-161.284,2.989,0,0.61,-0.61,sitting
3575,61.1525,-160.674,2.379,0,-1.22,0.61,sitting
3576,61.1525,-161.894,2.989,2.379,0.61,-0.61,sitting
3577,63.5315,-161.284,2.379,-2.379,-0.61,1.1895,sitting
3578,61.1525,-161.894,3.5685,0,-1.7995,-0.5795,sitting
3579,61.1525,-163.6935,2.989,0.61,3.0195,0,sitting
3580,61.7625,-160.674,2.989,0,-0.61,0,sitting
3581,61.7625,-161.284,2.989,-0.61,0,0,sitting
3582,61.1525,-161.284,2.989,0.61,-0.61,0,sitting
3583,61.7625,-161.894,2.989,0,2.4095,0,sitting
3584,61.7625,-159.4845,2.989,2.989,-1.1895,0,sitting
3585,64.7515,-160.674,2.989,-1.22,-0.61,-0.61,sitting
3586,63.5315,-161.284,2.379,-1.769,-0.61,0,sitting
3587,61.7625,-161.894,2.379,0,1.22,1.1895,sitting
3588,61.7625,-160.674,3.5685,2.989,0,0,sitting
3589,64.7515,-160.674,3.5685,-1.7995,-0.61,0,sitting
3590,62.952,-161.284,3.5685,0,0,-0.5795,sitting
3591,62.952,-161.284,2.989,-1.7995,-1.1895,-1.22,sitting
3592,61.1525,-162.4735,1.769,2.379,1.1895,1.7995,sitting
3593,63.5315,-161.284,3.5685,-2.379,-0.61,-0.5795,sitting
3594,61.1525,-161.894,2.989,0,0,1.1895,sitting
3595,61.1525,-161.894,4.1785,0.61,1.22,-1.1895,sitting
3596,61.7625,-160.674,2.989,1.1895,0,0,sitting
3597,62.952,-160.674,2.989,-1.1895,1.1895,1.1895,sitting
3598,61.7625,-159.4845,4.1785,2.989,0.61,-2.4095,sitting
3599,64.7515,-158.8745,1.769,-1.22,-1.7995,2.4095,sitting
3600,63.5315,-160.674,4.1785,-1.769,-0.61,0,sitting
3601,61.7625,-161.284,4.1785,-0.61,0.61,-1.1895,sitting
3602,61.1525,-160.674,2.989,2.379,-0.61,-0.61,sitting
3603,63.5315,-161.284,2.379,0,-0.61,0.61,sitting
3604,63.5315,-161.894,2.989,-2.379,0.61,-0.61,sitting
3605,61.1525,-161.284,2.379,1.7995,-0.61,0,sitting
3606,62.952,-161.894,2.379,0.5795,0,1.7995,sitting
3607,63.5315,-161.894,4.1785,-2.379,0.61,-1.7995,sitting
3608,61.1525,-161.284,2.379,2.379,0.61,0,sitting
3609,63.5315,-160.674,2.379,-1.769,1.1895,0,sitting
3610,61.7625,-159.4845,2.379,-0.61,-2.989,1.1895,sitting
3611,61.1525,-162.4735,3.5685,0,1.7995,-0.5795,sitting
3612,61.1525,-160.674,2.989,1.7995,-0.61,0,sitting
3613,62.952,-161.284,2.989,0,0,0.5795,sitting
3614,62.952,-161.284,3.5685,1.1895,0.61,-1.1895,sitting
3615,64.1415,-160.674,2.379,-2.379,2.379,0.61,sitting
3616,61.7625,-158.295,2.989,-0.61,-2.379,0,sitting
3617,61.1525,-160.674,2.989,2.379,-0.61,-0.61,sitting
3618,63.5315,-161.284,2.379,-1.769,-0.61,0,sitting
3619,61.7625,-161.894,2.379,-0.61,0.61,1.1895,sitting
3620,61.1525,-161.284,3.5685,1.7995,-0.61,1.22,sitting
3621,62.952,-161.894,4.7885,0.5795,1.22,-2.4095,sitting
3622,63.5315,-160.674,2.379,-0.5795,0,1.7995,sitting
3623,62.952,-160.674,4.1785,-1.1895,0,-1.7995,sitting
3624,61.7625,-160.674,2.379,1.1895,-1.7995,2.4095,sitting
3625,62.952,-162.4735,4.7885,-1.1895,1.7995,-0.61,sitting
3626,61.7625,-160.674,4.1785,1.1895,-0.61,-1.1895,sitting
3627,62.952,-161.284,2.989,-1.1895,0,0.5795,sitting
3628,61.7625,-161.284,3.5685,-0.61,0.61,1.22,sitting
3629,61.1525,-160.674,4.7885,2.379,1.1895,-1.7995,sitting
3630,63.5315,-159.4845,2.989,-0.5795,-1.7995,-0.61,sitting
3631,62.952,-161.284,2.379,0,1.7995,1.1895,sitting
3632,62.952,-159.4845,3.5685,0,0.61,-1.1895,sitting
3633,62.952,-158.8745,2.379,0.5795,-3.0195,0,sitting
3634,63.5315,-161.894,2.379,-0.5795,0.61,0.61,sitting
3635,62.952,-161.284,2.989,0.5795,0,0,sitting
3636,63.5315,-161.284,2.989,-2.379,0,0.5795,sitting
3637,61.1525,-161.284,3.5685,1.7995,0,0,sitting
3638,62.952,-161.284,3.5685,-1.1895,1.7995,0,sitting
3639,61.7625,-159.4845,3.5685,0,-3.599,-1.1895,sitting
3640,61.7625,-163.0835,2.379,0,1.7995,1.1895,sitting
3641,61.7625,-161.284,3.5685,-1.22,0,-1.1895,sitting
3642,60.5425,-161.284,2.379,2.4095,0,0,sitting
3643,62.952,-161.284,2.379,0,2.4095,1.7995,sitting
3644,62.952,-158.8745,4.1785,0,-1.7995,0.61,sitting
3645,62.952,-160.674,4.7885,0,-0.61,-1.7995,sitting
3646,62.952,-161.284,2.989,0.5795,0,-0.61,sitting
3647,63.5315,-161.284,2.379,-2.379,0,0.61,sitting
3648,61.1525,-161.284,2.989,2.379,-1.1895,-1.22,sitting
3649,63.5315,-162.4735,1.769,-0.5795,0.5795,0.61,sitting
3650,62.952,-161.894,2.379,0,0.61,0,sitting
3651,62.952,-161.284,2.379,-1.1895,-1.1895,-0.61,sitting
3652,61.7625,-162.4735,1.769,1.1895,1.7995,0.61,sitting
3653,62.952,-160.674,2.379,-1.1895,-0.61,-0.61,sitting
3654,61.7625,-161.284,1.769,-0.61,2.4095,1.22,sitting
3655,61.1525,-158.8745,2.989,0.61,-1.7995,1.7995,sitting
3656,61.7625,-160.674,4.7885,-0.61,-0.61,-1.7995,sitting
3657,61.1525,-161.284,2.989,1.7995,0,0,sitting
3658,62.952,-161.284,2.989,0,0.61,0.5795,sitting
3659,62.952,-160.674,3.5685,-1.7995,-0.61,-0.5795,sitting
3660,61.1525,-161.284,2.989,0,0.61,-0.61,sitting
3661,61.1525,-160.674,2.379,0.61,1.7995,1.1895,sitting
3662,61.7625,-158.8745,3.5685,1.1895,-4.209,-2.379,sitting
3663,62.952,-163.0835,1.1895,-1.1895,2.4095,2.379,sitting
3664,61.7625,-160.674,3.5685,0,-1.22,0,sitting
3665,61.7625,-161.894,3.5685,0,-0.5795,0,sitting
3666,61.7625,-162.4735,3.5685,1.769,0,-0.5795,sitting
3667,63.5315,-162.4735,2.989,0.61,0.5795,0.5795,sitting
3668,64.1415,-161.894,3.5685,-2.379,2.4095,-0.5795,sitting
3669,61.7625,-159.4845,2.989,1.1895,-2.4095,0,sitting
3670,62.952,-161.894,2.989,0,2.4095,0.5795,sitting
3671,62.952,-159.4845,3.5685,0,-2.989,0.61,sitting
3672,62.952,-162.4735,4.1785,-1.1895,1.1895,-1.1895,sitting
3673,61.7625,-161.284,2.989,1.769,0.61,1.1895,sitting
3674,63.5315,-160.674,4.1785,0.61,-0.61,-0.61,sitting
3675,64.1415,-161.284,3.5685,-2.379,0,0.61,sitting
3676,61.7625,-161.284,4.1785,1.769,1.7995,0,sitting
3677,63.5315,-159.4845,4.1785,-0.5795,0,-1.7995,sitting
3678,62.952,-159.4845,2.379,-1.1895,-1.1895,0.61,sitting
3679,61.7625,-160.674,2.989,-0.61,-0.61,0,sitting
3680,61.1525,-161.284,2.989,-0.61,0.61,0,sitting
3681,60.5425,-160.674,2.989,2.989,-0.61,0,sitting
3682,63.5315,-161.284,2.989,-2.379,0,0.5795,sitting
3683,61.1525,-161.284,3.5685,-0.61,-1.7995,0,sitting
3684,60.5425,-163.0835,3.5685,0.61,0,-1.1895,sitting
3685,61.1525,-163.0835,2.379,0.61,1.7995,1.1895,sitting
3686,61.7625,-161.284,3.5685,1.1895,0,-0.5795,sitting
3687,62.952,-161.284,2.989,0.5795,0,-0.61,sitting
3688,63.5315,-161.284,2.379,-1.769,-1.1895,0.61,sitting
3689,61.7625,-162.4735,2.989,2.379,0.5795,0.5795,sitting
3690,64.1415,-161.894,3.5685,-0.61,2.4095,-1.1895,sitting
3691,63.5315,-159.4845,2.379,-2.379,-1.1895,1.7995,sitting
3692,61.1525,-160.674,4.1785,0.61,-0.61,-1.7995,sitting
3693,61.7625,-161.284,2.379,0,0.61,0,sitting
3694,61.7625,-160.674,2.379,-0.61,-1.22,0.61,sitting
3695,61.1525,-161.894,2.989,0.61,1.22,-0.61,sitting
3696,61.7625,-160.674,2.379,1.1895,-1.22,2.4095,sitting
3697,62.952,-161.894,4.7885,0,0,-1.7995,sitting
3698,62.952,-161.894,2.989,-1.7995,0,0.5795,sitting
3699,61.1525,-161.894,3.5685,1.7995,0,-0.5795,sitting
3700,62.952,-161.894,2.989,0,-1.1895,0,sitting
3701,62.952,-163.0835,2.989,-1.7995,1.7995,0,sitting
3702,61.1525,-161.284,2.989,0,0,0,sitting
3703,61.1525,-161.284,2.989,0.61,-0.61,1.1895,sitting
3704,61.7625,-161.894,4.1785,-0.61,0,0,sitting
3705,61.1525,-161.894,4.1785,0.61,0.61,-1.1895,sitting
3706,61.7625,-161.284,2.989,-1.22,0,0.5795,sitting
3707,60.5425,-161.284,3.5685,1.22,0.61,0,sitting
3708,61.7625,-160.674,3.5685,1.1895,0,-1.7995,sitting
3709,62.952,-160.674,1.769,0.5795,-0.61,1.22,sitting
3710,63.5315,-161.284,2.989,-2.379,-1.1895,0.5795,sitting
3711,61.1525,-162.4735,3.5685,0,1.1895,0,sitting
3712,61.1525,-161.284,3.5685,1.7995,0.61,0,sitting
3713,62.952,-160.674,3.5685,-1.7995,0,0.61,sitting
3714,61.1525,-160.674,4.1785,1.7995,0,-0.61,sitting
3715,62.952,-160.674,3.5685,-1.1895,0,0.61,sitting
3716,61.7625,-160.674,4.1785,1.769,0,-1.1895,sitting
3717,63.5315,-160.674,2.989,-0.5795,0,0,sitting
3718,62.952,-160.674,2.989,-1.1895,1.1895,0,sitting
3719,61.7625,-159.4845,2.989,2.379,-2.989,-0.61,sitting
3720,64.1415,-162.4735,2.379,-3.599,1.1895,1.7995,sitting
3721,60.5425,-161.284,4.1785,0.61,1.7995,0,sitting
3722,61.1525,-159.4845,4.1785,0.61,-1.1895,-1.1895,sitting
3723,61.7625,-160.674,2.989,1.1895,1.1895,0.5795,sitting
3724,62.952,-159.4845,3.5685,-1.1895,-1.7995,-0.5795,sitting
3725,61.7625,-161.284,2.989,-0.61,0.61,0.5795,sitting
3726,61.1525,-160.674,3.5685,0.61,0,-1.1895,sitting
3727,61.7625,-160.674,2.379,1.769,0,0.61,sitting
3728,63.5315,-160.674,2.989,0,-1.22,0.5795,sitting
3729,63.5315,-161.894,3.5685,-0.5795,0.61,0,sitting
3730,62.952,-161.284,3.5685,0.5795,0,-1.1895,sitting
3731,63.5315,-161.284,2.379,-2.379,-1.1895,1.1895,sitting
3732,61.1525,-162.4735,3.5685,1.7995,1.7995,-0.5795,sitting
3733,62.952,-160.674,2.989,-2.4095,0,1.1895,sitting
3734,60.5425,-160.674,4.1785,2.4095,-0.61,-1.7995,sitting
3735,62.952,-161.284,2.379,-1.1895,0.61,0.61,sitting
3736,61.7625,-160.674,2.989,1.1895,-1.22,0.5795,sitting
3737,62.952,-161.894,3.5685,0.5795,0.61,-1.7995,sitting
3738,63.5315,-161.284,1.769,-0.5795,0,1.7995,sitting
3739,62.952,-161.284,3.5685,0.5795,0,0,sitting
3740,63.5315,-161.284,3.5685,-1.769,0,-1.7995,sitting
3741,61.7625,-161.284,1.769,-0.61,2.4095,1.22,sitting
3742,61.1525,-158.8745,2.989,2.379,-0.61,0.5795,sitting
3743,63.5315,-159.4845,3.5685,-2.379,0,-0.5795,sitting
3744,61.1525,-159.4845,2.989,0.61,-2.989,0.5795,sitting
3745,61.7625,-162.4735,3.5685,-0.61,0,0,sitting
3746,61.1525,-162.4735,3.5685,0.61,1.7995,-0.5795,sitting
3747,61.7625,-160.674,2.989,0,-1.7995,0,sitting
3748,61.7625,-162.4735,2.989,0,2.989,0,sitting
3749,61.7625,-159.4845,2.989,0,-1.1895,0,sitting
3750,61.7625,-160.674,2.989,0,0,0,sitting
3751,61.7625,-160.674,2.989,2.379,-1.22,0.5795,sitting
3752,64.1415,-161.894,3.5685,-1.1895,0,-0.5795,sitting
3753,62.952,-161.894,2.989,-2.4095,0.61,0.5795,sitting
3754,60.5425,-161.284,3.5685,0.61,0,-1.1895,sitting
3755,61.1525,-161.284,2.379,0.61,0,1.1895,sitting
3756,61.7625,-161.284,3.5685,0,-0.61,-0.5795,sitting
3757,61.7625,-161.894,2.989,0,0.61,0.5795,sitting
3758,61.7625,-161.284,3.5685,0,-0.61,-1.7995,sitting
3759,61.7625,-161.894,1.769,0,0.61,1.7995,sitting
3760,61.7625,-161.284,3.5685,1.769,0.61,-0.5795,sitting
3761,63.5315,-160.674,2.989,-0.5795,-1.22,0,sitting
3762,62.952,-161.894,2.989,0,1.22,1.1895,sitting
3763,62.952,-160.674,4.1785,-1.1895,1.1895,-0.61,sitting
3764,61.7625,-159.4845,3.5685,1.1895,-1.7995,-1.1895,sitting
3765,62.952,-161.284,2.379,-1.1895,-0.61,1.7995,sitting
3766,61.7625,-161.894,4.1785,1.1895,1.22,-1.1895,sitting
3767,62.952,-160.674,2.989,1.1895,0,1.7995,sitting
3768,64.1415,-160.674,4.7885,-1.1895,0,-2.4095,sitting
3769,62.952,-160.674,2.379,0,-1.22,1.1895,sitting
3770,62.952,-161.894,3.5685,-1.1895,0.61,0.61,sitting
3771,61.7625,-161.284,4.1785,0,0,-0.61,sitting
3772,61.7625,-161.284,3.5685,1.769,-0.61,0.61,sitting
3773,63.5315,-161.894,4.1785,-1.769,-1.1895,-0.61,sitting
3774,61.7625,-163.0835,3.5685,0,2.4095,0.61,sitting
3775,61.7625,-160.674,4.1785,-0.61,0,-0.61,sitting
3776,61.1525,-160.674,3.5685,0.61,-0.61,0,sitting
3777,61.7625,-161.284,3.5685,-0.61,0.61,0,sitting
3778,61.1525,-160.674,3.5685,0,0,0,sitting
3779,61.1525,-160.674,3.5685,-0.61,-0.61,1.22,sitting
3780,60.5425,-161.284,4.7885,2.4095,0,-1.7995,sitting
3781,62.952,-161.284,2.989,-1.7995,0.61,0.5795,sitting
3782,61.1525,-160.674,3.5685,0.61,-0.61,-1.1895,sitting
3783,61.7625,-161.284,2.379,2.379,0.61,1.1895,sitting
3784,64.1415,-160.674,3.5685,-1.1895,-0.61,0,sitting
3785,62.952,-161.284,3.5685,0.5795,-0.61,0,sitting
3786,63.5315,-161.894,3.5685,-2.379,1.22,0,sitting
3787,61.1525,-160.674,3.5685,2.379,-1.22,-0.5795,sitting
3788,63.5315,-161.894,2.989,-0.5795,2.4095,0,sitting
3789,62.952,-159.4845,2.989,-1.7995,-2.4095,1.1895,sitting
3790,61.1525,-161.894,4.1785,0.61,1.22,-0.61,sitting
3791,61.7625,-160.674,3.5685,1.1895,-1.22,-0.5795,sitting
3792,62.952,-161.894,2.989,-1.1895,0,0.5795,sitting
3793,61.7625,-161.894,3.5685,1.1895,3.599,-1.1895,sitting
3794,62.952,-158.295,2.379,0.5795,-1.1895,0.61,sitting
3795,63.5315,-159.4845,2.989,-0.5795,-1.1895,-0.61,sitting
3796,62.952,-160.674,2.379,-1.7995,-0.61,1.1895,sitting
3797,61.1525,-161.284,3.5685,2.379,-1.1895,-1.1895,sitting
3798,63.5315,-162.4735,2.379,0,0.5795,0.61,sitting
3799,63.5315,-161.894,2.989,-1.769,1.22,0.5795,sitting
3800,61.7625,-160.674,3.5685,1.769,-1.7995,-1.7995,sitting
3801,63.5315,-162.4735,1.769,-2.379,2.989,1.7995,sitting
3802,61.1525,-159.4845,3.5685,0,-1.1895,-1.7995,sitting
3803,61.1525,-160.674,1.769,0.61,-1.22,1.7995,sitting
3804,61.7625,-161.894,3.5685,2.379,0.61,-1.1895,sitting
3805,64.1415,-161.284,2.379,-1.1895,0,1.1895,sitting
3806,62.952,-161.284,3.5685,-1.1895,-0.61,0,sitting
3807,61.7625,-161.894,3.5685,0,1.22,0,sitting
3808,61.7625,-160.674,3.5685,1.1895,1.1895,-1.1895,sitting
3809,62.952,-159.4845,2.379,-1.1895,-1.7995,1.1895,sitting
3810,61.7625,-161.284,3.5685,0,0,-1.1895,sitting
3811,61.7625,-161.284,2.379,1.769,0.61,0.61,sitting
3812,63.5315,-160.674,2.989,0,0,-0.61,sitting
3813,63.5315,-160.674,2.379,-1.769,-1.22,1.7995,sitting
3814,61.7625,-161.894,4.1785,0,2.4095,0,sitting
3815,61.7625,-159.4845,4.1785,0,0,-2.989,sitting
3816,61.7625,-159.4845,1.1895,0,-1.7995,1.7995,sitting
3817,61.7625,-161.284,2.989,0,0.61,0.5795,sitting
3818,61.7625,-160.674,3.5685,1.1895,1.7995,1.22,sitting
3819,62.952,-158.8745,4.7885,0,-2.4095,-2.4095,sitting
3820,62.952,-161.284,2.379,0.5795,0.61,0.61,sitting
3821,63.5315,-160.674,2.989,-0.5795,1.1895,0,sitting
3822,62.952,-159.4845,2.989,-1.1895,-1.1895,0.5795,sitting
3823,61.7625,-160.674,3.5685,0,1.1895,0.61,sitting
3824,61.7625,-159.4845,4.1785,0,-1.7995,-0.61,sitting
3825,61.7625,-161.284,3.5685,1.769,0,0,sitting
3826,63.5315,-161.284,3.5685,-1.769,2.4095,0,sitting
3827,61.7625,-158.8745,3.5685,0,-2.4095,-0.5795,sitting
3828,61.7625,-161.284,2.989,1.1895,0.61,1.7995,sitting
3829,62.952,-160.674,4.7885,-1.1895,1.1895,-1.7995,sitting
3830,61.7625,-159.4845,2.989,-1.22,-1.1895,0,sitting
3831,60.5425,-160.674,2.989,0.61,1.1895,0,sitting
3832,61.1525,-159.4845,2.989,1.7995,-1.7995,0.5795,sitting
3833,62.952,-161.284,3.5685,0,0,-1.1895,sitting
3834,62.952,-161.284,2.379,0.5795,-0.61,0.61,sitting
3835,63.5315,-161.894,2.989,-0.5795,0.61,-0.61,sitting
3836,62.952,-161.284,2.379,0,-0.61,0,sitting
3837,62.952,-161.894,2.379,0.5795,1.22,1.1895,sitting
3838,63.5315,-160.674,3.5685,0.61,-0.61,0,sitting
3839,64.1415,-161.284,3.5685,-1.1895,0.61,1.22,sitting
3840,62.952,-160.674,4.7885,0,0,-1.7995,sitting
3841,62.952,-160.674,2.989,0.5795,-0.61,0,sitting
3842,63.5315,-161.284,2.989,-2.379,0,1.1895,sitting
3843,61.1525,-161.284,4.1785,1.7995,0,-1.7995,sitting
3844,62.952,-161.284,2.379,-1.7995,0,0,sitting
3845,61.1525,-161.284,2.379,0.61,0.61,1.7995,sitting
3846,61.7625,-160.674,4.1785,0,-1.7995,0,sitting
3847,61.7625,-162.4735,4.1785,1.1895,0.5795,-1.1895,sitting
3848,62.952,-161.894,2.989,0.5795,-0.5795,1.1895,sitting
3849,63.5315,-162.4735,4.1785,-2.379,1.1895,-1.1895,sitting
3850,61.1525,-161.284,2.989,2.379,-1.1895,0.5795,sitting
3851,63.5315,-162.4735,3.5685,-2.379,2.989,0.61,sitting
3852,61.1525,-159.4845,4.1785,0,-1.7995,-1.1895,sitting
3853,61.1525,-161.284,2.989,1.7995,0,0.5795,sitting
3854,62.952,-161.284,3.5685,-1.1895,2.4095,0.61,sitting
3855,61.7625,-158.8745,4.1785,-0.61,-1.7995,-1.1895,sitting
3856,61.1525,-160.674,2.989,1.7995,-1.22,-0.61,sitting
3857,62.952,-161.894,2.379,0.5795,2.4095,0.61,sitting
3858,63.5315,-159.4845,2.989,-1.769,-1.7995,-0.61,sitting
3859,61.7625,-161.284,2.379,1.1895,0.61,0.61,sitting
3860,62.952,-160.674,2.989,-2.989,0,0,sitting
3861,59.963,-160.674,2.989,1.7995,0,-0.61,sitting
3862,61.7625,-160.674,2.379,0,-0.61,1.1895,sitting
3863,61.7625,-161.284,3.5685,0,-1.1895,-1.7995,sitting
3864,61.7625,-162.4735,1.769,1.1895,1.7995,1.22,sitting
3865,62.952,-160.674,2.989,0.5795,0,0,sitting
3866,63.5315,-160.674,2.989,-2.379,0,0,sitting
3867,61.1525,-160.674,2.989,1.7995,0,-0.61,sitting
3868,62.952,-160.674,2.379,0.5795,-1.7995,1.7995,sitting
3869,63.5315,-162.4735,4.1785,-0.5795,1.7995,-0.61,sitting
3870,62.952,-160.674,3.5685,0,-0.61,-1.7995,sitting
3871,62.952,-161.284,1.769,-2.4095,1.7995,1.7995,sitting
3872,60.5425,-159.4845,3.5685,1.22,0.61,-1.1895,sitting
3873,61.7625,-158.8745,2.379,0,-2.4095,0,sitting
3874,61.7625,-161.284,2.379,2.379,-0.61,1.1895,sitting
3875,64.1415,-161.894,3.5685,-2.989,2.4095,0,sitting
3876,61.1525,-159.4845,3.5685,0,-1.1895,-2.379,sitting
3877,61.1525,-160.674,1.1895,1.7995,-0.61,1.1895,sitting
3878,62.952,-161.284,2.379,0,0,1.1895,sitting
3879,62.952,-161.284,3.5685,-1.7995,0.61,-0.5795,sitting
3880,61.1525,-160.674,2.989,2.379,-1.7995,0,sitting
3881,63.5315,-162.4735,2.989,-0.5795,1.1895,0.5795,sitting
3882,62.952,-161.284,3.5685,-1.1895,1.7995,-1.1895,sitting
3883,61.7625,-159.4845,2.379,0,-2.4095,0.61,sitting
3884,61.7625,-161.894,2.989,0,1.22,-0.61,sitting
3885,61.7625,-160.674,2.379,0,1.1895,0.61,sitting
3886,61.7625,-159.4845,2.989,1.769,-1.7995,0,sitting
3887,63.5315,-161.284,2.989,-0.5795,-0.61,-0.61,sitting
3888,62.952,-161.894,2.379,-1.7995,0,0.61,sitting
3889,61.1525,-161.894,2.989,-0.61,1.22,-0.61,sitting
3890,60.5425,-160.674,2.379,0.61,0,0.61,sitting
3891,61.1525,-160.674,2.989,1.7995,0,0.5795,sitting
3892,62.952,-160.674,3.5685,0,0,-1.1895,sitting
3893,62.952,-160.674,2.379,-1.7995,0,1.7995,sitting
3894,61.1525,-160.674,4.1785,2.989,0,-1.7995,sitting
3895,64.1415,-160.674,2.379,0,1.1895,0.61,sitting
3896,64.1415,-159.4845,2.989,-2.379,-1.7995,0,sitting
3897,61.7625,-161.284,2.989,0,1.7995,-1.22,sitting
3898,61.7625,-159.4845,1.769,0,-1.7995,2.4095,sitting
3899,61.7625,-161.284,4.1785,0,-0.61,-2.4095,sitting
3900,61.7625,-161.894,1.769,1.769,1.22,3.0195,sitting
3901,63.5315,-160.674,4.7885,-0.5795,0,-0.61,sitting
3902,62.952,-160.674,4.1785,-1.1895,0,0,sitting
3903,61.7625,-160.674,4.1785,1.769,0,-1.1895,sitting
3904,63.5315,-160.674,2.989,-1.769,0,0.5795,sitting
3905,61.7625,-160.674,3.5685,1.769,-0.61,-0.5795,sitting
3906,63.5315,-161.284,2.989,0,-0.61,0.5795,sitting
3907,63.5315,-161.894,3.5685,-1.769,2.4095,-0.5795,sitting
3908,61.7625,-159.4845,2.989,1.769,-1.7995,0.5795,sitting
3909,63.5315,-161.284,3.5685,0,0.61,0,sitting
3910,63.5315,-160.674,3.5685,0,0,-1.1895,sitting
3911,63.5315,-160.674,2.379,0,-0.61,0.61,sitting
3912,63.5315,-161.284,2.989,0,1.7995,0,sitting
3913,63.5315,-159.4845,2.989,-1.769,-1.7995,0.5795,sitting
3914,61.7625,-161.284,3.5685,0,1.7995,0,sitting
3915,61.7625,-159.4845,3.5685,0,-2.989,0,sitting
3916,61.7625,-162.4735,3.5685,-0.61,2.989,0.61,sitting
3917,61.1525,-159.4845,4.1785,0,-1.7995,-0.61,sitting
3918,61.1525,-161.284,3.5685,2.379,0,0.61,sitting
3919,63.5315,-161.284,4.1785,0,0,-1.1895,sitting
3920,63.5315,-161.284,2.989,-0.5795,-0.61,0.5795,sitting
3921,62.952,-161.894,3.5685,-1.1895,0.61,-0.5795,sitting
3922,61.7625,-161.284,2.989,0,-1.1895,0,sitting
3923,61.7625,-162.4735,2.989,-0.61,2.989,0.5795,sitting
3924,61.1525,-159.4845,3.5685,0.61,-1.7995,-1.1895,sitting
3925,61.7625,-161.284,2.379,0,-1.1895,-0.61,sitting
3926,61.7625,-162.4735,1.769,1.1895,0.5795,1.7995,sitting
3927,62.952,-161.894,3.5685,-2.4095,0.61,-1.1895,sitting
3928,60.5425,-161.284,2.379,1.22,0.61,1.1895,sitting
3929,61.7625,-160.674,3.5685,1.769,0,0,sitting
3930,63.5315,-160.674,3.5685,-0.5795,-0.61,-0.5795,sitting
3931,62.952,-161.284,2.989,-1.7995,1.7995,0.5795,sitting
3932,61.1525,-159.4845,3.5685,1.7995,-1.1895,0.61,sitting
3933,62.952,-160.674,4.1785,1.1895,1.1895,0.61,sitting
3934,64.1415,-159.4845,4.7885,-1.1895,0.61,-1.22,sitting
3935,62.952,-158.8745,3.5685,0,-2.4095,0.61,sitting
3936,62.952,-161.284,4.1785,0.5795,0,-0.61,sitting
3937,63.5315,-161.284,3.5685,-1.769,-0.61,-1.1895,sitting
3938,61.7625,-161.894,2.379,1.1895,1.22,1.7995,sitting
3939,62.952,-160.674,4.1785,-1.7995,1.7995,-0.61,sitting
3940,61.1525,-158.8745,3.5685,2.379,-1.7995,-0.5795,sitting
3941,63.5315,-160.674,2.989,-0.5795,0,0,sitting
3942,62.952,-160.674,2.989,-1.1895,1.1895,0,sitting
3943,61.7625,-159.4845,2.989,1.1895,-1.1895,1.7995,sitting
3944,62.952,-160.674,4.7885,-1.1895,1.1895,-0.61,sitting
3945,61.7625,-159.4845,4.1785,0,-1.7995,-0.61,sitting
3946,61.7625,-161.284,3.5685,1.1895,1.7995,-0.5795,sitting
3947,62.952,-159.4845,2.989,0,-1.7995,-0.61,sitting
3948,62.952,-161.284,2.379,-1.1895,0,0.61,sitting
3949,61.7625,-161.284,2.989,-1.22,1.7995,0,sitting
3950,60.5425,-159.4845,2.989,1.22,-1.1895,0.5795,sitting
3951,61.7625,-160.674,3.5685,1.769,-0.61,0.61,sitting
3952,63.5315,-161.284,4.1785,-1.769,0,-1.7995,sitting
3953,61.7625,-161.284,2.379,1.1895,0.61,0.61,sitting
3954,62.952,-160.674,2.989,-1.1895,-1.22,0.5795,sitting
3955,61.7625,-161.894,3.5685,0,2.4095,-1.1895,sitting
3956,61.7625,-159.4845,2.379,-1.22,-2.989,0.61,sitting
3957,60.5425,-162.4735,2.989,4.209,1.7995,-1.22,sitting
3958,64.7515,-160.674,1.769,-1.7995,0,1.22,sitting
3959,62.952,-160.674,2.989,-1.1895,-0.61,0,sitting
3960,61.7625,-161.284,2.989,1.1895,-0.61,-0.61,sitting
3961,62.952,-161.894,2.379,-1.1895,3.599,1.7995,sitting
3962,61.7625,-158.295,4.1785,0,-4.7885,-1.7995,sitting
3963,61.7625,-163.0835,2.379,1.1895,3.599,0.61,sitting
3964,62.952,-159.4845,2.989,0,-1.7995,1.1895,sitting
3965,62.952,-161.284,4.1785,0,0.61,-1.7995,sitting
3966,62.952,-160.674,2.379,-2.4095,-0.61,0.61,sitting
3967,60.5425,-161.284,2.989,2.4095,0.61,0,sitting
3968,62.952,-160.674,2.989,0,1.1895,-0.61,sitting
3969,62.952,-159.4845,2.379,0,-1.1895,1.1895,sitting
3970,62.952,-160.674,3.5685,-1.1895,0,0,sitting
3971,61.7625,-160.674,3.5685,1.769,-1.22,0,sitting
