,1,2,3,0,1,2,3
4229,0.80016714,-3.2402356,-9.221224,-0.0317797,0.0162838,-0.008407,sitting
4230,0.76838744,-3.2239518,-9.229631,-0.02843554,0.0181678,-0.00865,sitting
4231,0.7399519,-3.205784,-9.238281,0.0005159,0.0013005,-0.000411,sitting
4232,0.7404678,-3.2044835,-9.238692,-0.022287,0.0173387,-0.007755,sitting
4233,0.7181808,-3.1871448,-9.246447,-0.0113558,0.0103468,-0.004437,sitting
4234,0.706825,-3.176798,-9.250884,0.0008574,0.0011112,-0.000309,sitting
4235,0.7076824,-3.1756868,-9.251193,-0.02412876,0.0213294,-0.009108,sitting
4236,0.68355364,-3.1543574,-9.260301,0.00085109,0.0007914,-0.000209999999999,sitting
4237,0.68440473,-3.153566,-9.260511,-0.02600853,0.0201966,-0.008733,sitting
4238,0.6583962,-3.1333694,-9.269244,-0.00035305,0.0005033,-0.0002,sitting
4239,0.65804315,-3.1328661,-9.269444,-0.02278355,0.0160679,-0.007002,sitting
4240,0.6352596,-3.1167982,-9.276446,-0.013349,0.0093935,-0.004056,sitting
4241,0.6219106,-3.1074047,-9.280502,-0.0005619,0.0006828,-0.000264,sitting
4242,0.6213487,-3.1067219,-9.280766,-0.02597865,0.0184641,-0.007862,sitting
4243,0.59537005,-3.0882578,-9.288628,-0.0001623,0.000402199999999,-0.000143000000001,sitting
4244,0.59520775,-3.0878556,-9.288771,-0.02942215,0.0228516,-0.009403,sitting
4245,0.5657856,-3.065004,-9.298174,-0.0004897,0.0007614,-0.000279999999998,sitting
4246,0.5652959,-3.0642426,-9.298454,-0.0207312,0.0177462,-0.007066,sitting
4247,0.5445647,-3.0464964,-9.30552,-0.00036607,0.0010171,-0.000355000000001,sitting
4248,0.54419863,-3.0454793,-9.305875,-0.01903766,0.0184176,-0.007097,sitting
4249,0.52516097,-3.0270617,-9.312972,-5.92699999999e-05,0.000769700000001,-0.000258499999999,sitting
4250,0.5251017,-3.026292,-9.3132305,-0.0139093,0.0149209,-0.0056075,sitting
4251,0.5111924,-3.0113711,-9.318838,-0.00739386,0.0082591,-0.003066,sitting
4252,0.50379854,-3.003112,-9.321904,-0.00016498,0.000633,-0.000214,sitting
4253,0.50363356,-3.002479,-9.322118,-0.01646686,0.0178074,-0.006593,sitting
4254,0.4871667,-2.9846716,-9.328711,-0.00112936,0.0008459,-0.000328999999999,sitting
4255,0.48603734,-2.9838257,-9.32904,-0.01463964,0.0187843,-0.006733,sitting
4256,0.4713977,-2.9650414,-9.335773,-0.00089058,0.0005317,-0.000219,sitting
4257,0.47050712,-2.9645097,-9.335992,-0.01626567,0.0229583,-0.008061,sitting
4258,0.45424145,-2.9415514,-9.344053,-0.0001443,0.0002198,-7.7499999998e-05,sitting
4259,0.45409715,-2.9413316,-9.3441305,-0.01271471,0.0151171,-0.0053525,sitting
4260,0.44138244,-2.9262145,-9.349483,-0.00662857,0.0070267,-0.002513,sitting
4261,0.43475387,-2.9191878,-9.351996,-0.00727204,0.0072465,-0.00259,sitting
4262,0.42748183,-2.9119413,-9.354586,0.000653,0.000533299999999,-0.000137,sitting
4263,0.42813483,-2.911408,-9.354723,-0.01159723,0.0113001,-0.00403,sitting
4264,0.4165376,-2.9001079,-9.358753,-0.00564377,0.0066035,-0.002296,sitting
4265,0.41089383,-2.8935044,-9.361049,0.00145187,0.000383199999999,-4.99999999999e-05,sitting
4266,0.4123457,-2.8931212,-9.361099,-0.0136235,0.0146653,-0.00511,sitting
4267,0.3987222,-2.8784559,-9.366209,0.00049442,0.000665699999999,-0.000189000000001,sitting
4268,0.39921662,-2.8777902,-9.366398,-0.01219764,0.0167279,-0.005635,sitting
4269,0.38701898,-2.8610623,-9.372033,2.132e-05,0.0008463,-0.000258000000001,sitting
4270,0.3870403,-2.860216,-9.372291,-0.00933854,0.0151533,-0.00499,sitting
4271,0.37770176,-2.8450627,-9.377281,-0.00444171,0.009053,-0.002915,sitting
4272,0.37326005,-2.8360097,-9.380196,0.00077705,0.0006256,-0.000162,sitting
4273,0.3740371,-2.8353841,-9.380358,-0.01016207,0.0180525,-0.005837,sitting
4274,0.36387503,-2.8173316,-9.386195,0.00045595,0.0008154,-0.000225,sitting
4275,0.36433098,-2.8165162,-9.38642,-0.01551533,0.0205498,-0.006728,sitting
4276,0.34881565,-2.7959664,-9.393148,0.00039652,0.0006611,-0.0001845,sitting
4277,0.34921217,-2.7953053,-9.3933325,-0.01303133,0.0147443,-0.0048495,sitting
4278,0.33618084,-2.780561,-9.398182,0.00055536,0.000787,-0.0002145,sitting
4279,0.3367362,-2.779774,-9.3983965,-0.01459288,0.015,-0.0049395,sitting
4280,0.32214332,-2.764774,-9.403336,0.00056728,0.0011393,-0.000310000000001,sitting
4281,0.3227106,-2.7636347,-9.403646,-0.00657594,0.0071371,-0.002323,sitting
4282,0.31613466,-2.7564976,-9.405969,-0.01168576,0.0103938,-0.0034205,sitting
4283,0.3044489,-2.7461038,-9.4093895,0.0001893,0.000315,-8.55000000008e-05,sitting
4284,0.3046382,-2.7457888,-9.409475,-0.0163105,0.0096638,-0.003327,sitting
4285,0.2883277,-2.736125,-9.412802,0.00063076,0.0003266,-7.69999999992e-05,sitting
4286,0.28895846,-2.7357984,-9.412879,-0.01878688,0.0073181,-0.002684,sitting
4287,0.27017158,-2.7284803,-9.415563,8.104e-05,0.0005037,-0.000145,sitting
4288,0.27025262,-2.7279766,-9.415708,-0.01614357,0.0063274,-0.00228,sitting
4289,0.25410905,-2.7216492,-9.417988,-0.00721175,0.004206,-0.001406,sitting
4290,0.2468973,-2.7174432,-9.419394,0.00059965,0.0003876,-9.59999999992e-05,sitting
4291,0.24749695,-2.7170556,-9.41949,-0.01549839,0.0090959,-0.003013,sitting
4292,0.23199856,-2.7079597,-9.422503,0.00022352,0.0006304,-0.000177999999998,sitting
4293,0.23222208,-2.7073293,-9.422681,-0.01360761,0.0119088,-0.003732,sitting
4294,0.21861447,-2.6954205,-9.426413,0.00013811,0.0008255,-0.000236000000001,sitting
4295,0.21875258,-2.694595,-9.426649,-0.0214033,0.0289132,-0.008692,sitting
4296,0.19734928,-2.6656818,-9.435341,-0.0053345,0.0084145,-0.002477,sitting
4297,0.19201478,-2.6572673,-9.437818,-0.00534157,0.0089016,-0.002611,sitting
4298,0.18667321,-2.6483657,-9.440429,-0.0150041,0.0246637,-0.00717,sitting
4299,0.17166911,-2.623702,-9.447599,0.0,0.0,0.0,sitting
4300,0.17166911,-2.623702,-9.447599,0.0,0.0,0.0,sitting
4301,0.17166911,-2.623702,-9.447599,-0.00462919,0.0080766,-0.002322,sitting
4302,0.16703992,-2.6156254,-9.449921,0.00060972,0.0007454,-0.000194,sitting
4303,0.16764964,-2.61488,-9.450115,-0.01165186,0.015791,-0.004556,sitting
4304,0.15599778,-2.599089,-9.454671,0.00087152,0.0004998,-0.000121999999998,sitting
4305,0.1568693,-2.5985892,-9.454793,-0.01022664,0.0098398,-0.002866,sitting
4306,0.14664266,-2.5887494,-9.457659,-0.00618124,0.0057766,-0.0016725,sitting
4307,0.14046142,-2.5829728,-9.4593315,0.00105176,0.0004548,-0.000108499999998,sitting
4308,0.14151318,-2.582518,-9.45944,-0.01290075,0.01087,-0.0031445,sitting
4309,0.12861243,-2.571648,-9.4625845,-0.00428506,0.0052627,-0.0014875,sitting
4310,0.12432737,-2.5663853,-9.464072,-0.00517594,0.0060233,-0.001698,sitting
4311,0.11915143,-2.560362,-9.46577,0.00055851,0.0004214,-0.000102000000002,sitting
4312,0.11970994,-2.5599406,-9.465872,-0.00889555,0.0130015,-0.003621,sitting
4313,0.11081439,-2.5469391,-9.469493,0.000401276,0.0004291,-0.000106000000001,sitting
4314,0.111215666,-2.54651,-9.469599,-0.012883666,0.04074,-0.011004,sitting
4315,0.098332,-2.50577,-9.480603,0.0,0.0,0.0,sitting
4316,0.098332,-2.50577,-9.480603,0.0,0.0,0.0,sitting
4317,0.098332,-2.50577,-9.480603,0.0,0.0,0.0,sitting
4318,0.098332,-2.50577,-9.480603,-0.00175291,0.0103886,-0.002759,sitting
4319,0.09657909,-2.4953814,-9.483362,-0.001242616,0.0108654,-0.002867,sitting
4320,0.095336474,-2.484516,-9.486229,0.000254046,0.0007502,-0.000194500000001,sitting
4321,0.09559052,-2.4837658,-9.4864235,-0.0001774,0.0165875,-0.0043295,sitting
4322,0.09541312,-2.4671783,-9.490753,0.000525995,0.0096645,-0.002501,sitting
4323,0.095939115,-2.4575138,-9.493254,0.000599425,0.0009728,-0.000243000000001,sitting
4324,0.09653854,-2.456541,-9.493497,0.00054412,0.0146937,-0.003787,sitting
4325,0.09708266,-2.4418473,-9.497284,0.00052804,0.0085771,-0.002194,sitting
4326,0.0976107,-2.4332702,-9.499478,0.00073372,0.00776,-0.001981,sitting
4327,0.09834442,-2.4255102,-9.501459,0.0007175,0.015724,-0.003989,sitting
4328,0.09906192,-2.4097862,-9.505448,0.00055727,0.0052178,-0.001316,sitting
4329,0.09961919,-2.4045684,-9.506764,0.0005843,0.000738399999999,-0.000182000000001,sitting
4330,0.10020349,-2.40383,-9.506946,0.00026523,0.0064196,-0.001615,sitting
4331,0.10046872,-2.3974104,-9.508561,0.00108392,0.0058048,-0.001449,sitting
4332,0.10155264,-2.3916056,-9.51001,0.0,0.0,0.0,sitting
4333,0.10155264,-2.3916056,-9.51001,0.0,0.0,0.0,sitting
4334,0.10155264,-2.3916056,-9.51001,0.0006112,0.0029609,-0.000742999999998,sitting
4335,0.10216384,-2.3886447,-9.510753,0.000669126,0.0037487,-0.000936000000001,sitting
4336,0.102832966,-2.384896,-9.511689,0.000501814,0.002136,-0.000525,sitting
4337,0.10333478,-2.38276,-9.512214,0.00034691,0.0023365,-0.000579999999999,sitting
4338,0.10368169,-2.3804235,-9.512794,0.00050371,0.002515,-0.000624,sitting
4339,0.1041854,-2.3779085,-9.513418,0.00046755,9.20999999998e-05,-1.70000000015e-05,sitting
4340,0.10465295,-2.3778164,-9.513435,0.00042078,0.0039122,-0.000974999999999,sitting
4341,0.10507373,-2.3739042,-9.51441,0.00042612,0.0025649,-0.000634999999999,sitting
4342,0.10549985,-2.3713393,-9.515045,0.00061594,0.0003459,-7.50000000007e-05,sitting
4343,0.10611579,-2.3709934,-9.51512,2.089e-05,0.0045092,-0.001128,sitting
4344,0.10613668,-2.3664842,-9.516248,0.00015205,0.0026715,-0.000655,sitting
4345,0.10628873,-2.3638127,-9.516903,-0.00109393,0.0058072,-0.001455,sitting
4346,0.1051948,-2.3580055,-9.518358,-0.00022972,0.000211,-5.64999999995e-05,sitting
4347,0.10496508,-2.3577945,-9.5184145,-0.001010854,0.003896,-0.0009725,sitting
4348,0.103954226,-2.3538985,-9.519387,-0.000420861,0.002064,-0.000516999999999,sitting
4349,0.103533365,-2.3518345,-9.519904,2.6235e-05,-0.0002241,5.59999999989e-05,sitting
4350,0.1035596,-2.3520586,-9.519848,-0.00151691,0.0034532,-0.000864,sitting
4351,0.10204269,-2.3486054,-9.520712,-5.874e-05,-0.0005434,0.000128,sitting
4352,0.10198395,-2.3491488,-9.520584,-0.00231369,0.0028735,-0.000731,sitting
4353,0.09967026,-2.3462753,-9.521315,-0.00306026,0.0033397,-0.000857,sitting
4354,0.09661,-2.3429356,-9.522172,0.000215905,-0.0001731,4.49999999983e-05,sitting
4355,0.096825905,-2.3431087,-9.522127,1.4395e-05,-2.61999999998e-05,6.00000000084e-06,sitting
4356,0.0968403,-2.3431349,-9.522121,-0.00441497,0.0079875,-0.002005,sitting
4357,0.09242533,-2.3351474,-9.524126,-0.00185081,0.0102154,-0.002512,sitting
4358,0.09057452,-2.324932,-9.526638,-0.00025215,0.0061058,-0.001494,sitting
4359,0.09032237,-2.3188262,-9.528132,0.0003532,0.000377900000001,-8.99999999984e-05,sitting
4360,0.09067557,-2.3184483,-9.528222,5.319e-05,0.0065903,-0.0015975,sitting
4361,0.09072876,-2.311858,-9.5298195,0.000351004,0.0004788,-0.0001195,sitting
4362,0.091079764,-2.3113792,-9.529939,0.001613206,0.0185471,-0.004463,sitting
4363,0.09269297,-2.2928321,-9.534402,0.00068711,0.0002825,-5.60000000007e-05,sitting
4364,0.09338008,-2.2925496,-9.534458,0.00360131,0.0138099,-0.003278,sitting
4365,0.09698139,-2.2787397,-9.537736,0.00250205,0.0068177,-0.001598,sitting
4366,0.09948344,-2.271922,-9.539334,0.00065262,0.0003032,-6.09999999988e-05,sitting
4367,0.10013606,-2.2716188,-9.539395,0.003850896,0.0123233,-0.002885,sitting
4368,0.103986956,-2.2592955,-9.54228,0.004237344,0.0145675,-0.003391,sitting
4369,0.1082243,-2.244728,-9.545671,0.00226525,0.007693,-0.001786,sitting
4370,0.11048955,-2.237035,-9.547457,0.00014386,-8.37000000007e-05,2.70000000011e-05,sitting
4371,0.11063341,-2.2371187,-9.54743,0.00378938,0.0170577,-0.003942,sitting
4372,0.11442279,-2.220061,-9.551372,-0.00027582,4.26e-05,-6.99999999831e-06,sitting
4373,0.11414697,-2.2200184,-9.551379,0.001686126,0.0137277,-0.00316,sitting
4374,0.115833096,-2.2062907,-9.554539,-0.000232421,-4.02999999998e-05,9.99999999252e-07,sitting
4375,0.115600675,-2.206331,-9.554538,0.001935865,0.016207,-0.0037,sitting
4376,0.11753654,-2.190124,-9.558238,-9.608e-05,-6.87000000004e-05,9.50000000088e-06,sitting
4377,0.11744046,-2.1901927,-9.5582285,0.00032836,0.0154567,-0.0035215,sitting
4378,0.11776882,-2.174736,-9.56175,-0.0005941,0.0069787,-0.001593,sitting
4379,0.11717472,-2.1677573,-9.563343,-0.000144226,0.000279,-6.50000000011e-05,sitting
4380,0.117030494,-2.1674783,-9.563408,-0.000920334,0.0105161,-0.002388,sitting
4381,0.11611016,-2.1569622,-9.565796,-0.00124547,0.0117944,-0.002667,sitting
4382,0.11486469,-2.1451678,-9.568463,-0.00052731,0.0055413,-0.001246,sitting
4383,0.11433738,-2.1396265,-9.569709,7.694e-05,0.0004805,-0.000107000000002,sitting
4384,0.11441432,-2.139146,-9.569816,-0.00160079,0.0104233,-0.00234,sitting
4385,0.11281353,-2.1287227,-9.572156,3.478e-05,0.0006087,-0.000140000000002,sitting
4386,0.11284831,-2.128114,-9.572296,-0.00088431,0.0086346,-0.001924,sitting
4387,0.111964,-2.1194794,-9.57422,-0.00055434,0.0055611,-0.001233,sitting
4388,0.11140966,-2.1139183,-9.575453,-0.00015271,0.0001553,-4.00000000003e-05,sitting
4389,0.11125695,-2.113763,-9.575493,-0.00042605,0.010986,-0.002423,sitting
4390,0.1108309,-2.102777,-9.577916,-0.000201364,6.19999999998e-05,-1.19999999999e-05,sitting
4391,0.110629536,-2.102715,-9.577928,-2.63e-05,0.0054004,-0.001188,sitting
4392,0.110603236,-2.0973146,-9.579116,-0.000103166,0.0002008,-4.50000000001e-05,sitting
4393,0.11050007,-2.0971138,-9.579161,0.00199307,0.0169541,-0.003672,sitting
4394,0.11249314,-2.0801597,-9.582833,8.271e-05,8.84999999999e-05,-1.9e-05,sitting
4395,0.11257585,-2.0800712,-9.582852,0.002194294,0.014653,-0.003143,sitting
4396,0.114770144,-2.0654182,-9.585995,0.001576166,0.0074482,-0.001583,sitting
4397,0.11634631,-2.05797,-9.587578,0.002313246,0.0126414,-0.002677,sitting
4398,0.118659556,-2.0453286,-9.590255,0.00300356,0.0149169,-0.00313,sitting
4399,0.121663116,-2.0304117,-9.593385,0.001139304,0.007293,-0.001525,sitting
4400,0.12280242,-2.0231187,-9.59491,8.958e-05,0.0005457,-0.000117999999999,sitting
4401,0.122892,-2.022573,-9.595028,0.001082904,0.014211,-0.002967,sitting
4402,0.123974904,-2.008362,-9.597995,-1.5929e-05,0.0003232,-6.80000000006e-05,sitting
4403,0.123958975,-2.0080388,-9.598063,-0.00027582,0.011161,-0.002331,sitting
4404,0.123683155,-1.9968778,-9.600394,-0.000176015,0.0002226,-5.50000000015e-05,sitting
4405,0.12350714,-1.9966552,-9.600449,-0.001519834,0.0124308,-0.002595,sitting
4406,0.121987306,-1.9842244,-9.603044,-0.001479276,0.0060556,-0.00126,sitting
4407,0.12050803,-1.9781688,-9.604304,0.00023768,-0.0001283,2.44999999985e-05,sitting
4408,0.12074571,-1.9782971,-9.6042795,-0.001398756,0.0056696,-0.0011825,sitting
4409,0.119346954,-1.9726275,-9.605462,-0.006051554,0.0156716,-0.003281,sitting
4410,0.1132954,-1.9569559,-9.608743,-0.00444157,0.0116993,-0.002427,sitting
4411,0.10885383,-1.9452566,-9.61117,-0.001976265,0.0052599,-0.00108,sitting
4412,0.106877565,-1.9399967,-9.61225,0.000412015,9.40000000016e-06,-2.99999999953e-06,sitting
4413,0.10728958,-1.9399873,-9.612253,-0.001719375,0.005179,-0.001059,sitting
4414,0.105570205,-1.9348083,-9.613312,-0.003988845,0.012748,-0.002602,sitting
4415,0.10158136,-1.9220603,-9.615914,-0.0001682,0.0040529,-0.000807,sitting
4416,0.10141316,-1.9180074,-9.616721,0.00018639,0.0035707,-0.000712,sitting
4417,0.10159955,-1.9144367,-9.617433,0.00061535,0.0035437,-0.000699000000001,sitting
4418,0.1022149,-1.910893,-9.618132,8.3814e-05,2.33999999999e-05,1.00000000103e-06,sitting
4419,0.102298714,-1.9108696,-9.618131,0.001061196,0.0049484,-0.000973,sitting
4420,0.10335991,-1.9059212,-9.619104,7.7596e-05,-0.0004329,8.09999999998e-05,sitting
4421,0.103437506,-1.9063541,-9.619023,0.001679114,0.0050495,-0.000978,sitting
4422,0.10511662,-1.9013046,-9.620001,0.000926905,0.0020182,-0.000388999999998,sitting
4423,0.106043525,-1.8992864,-9.62039,0.000154385,-0.0007453,0.000148999999999,sitting
4424,0.10619791,-1.9000317,-9.620241,0.000445625,0.0016997,-0.000328,sitting
4425,0.106643535,-1.898332,-9.620569,-0.000784135,0.0046579,-0.000927000000001,sitting
4426,0.1058594,-1.8936741,-9.621496,-0.00056903,0.0007481,-0.000152999999999,sitting
4427,0.10529037,-1.892926,-9.621649,-9.674e-05,-0.000815,0.000159,sitting
4428,0.10519363,-1.893741,-9.62149,-0.00177848,0.001587,-0.000332999999999,sitting
4429,0.10341515,-1.892154,-9.621823,-0.00018347,-0.0004704,8.99999999984e-05,sitting
4430,0.10323168,-1.8926244,-9.621733,-0.00130063,0.0007383,-0.000156999999998,sitting
4431,0.10193105,-1.8918861,-9.62189,-1.878e-05,1.6e-05,-5.00000000159e-06,sitting
4432,0.10191227,-1.8918701,-9.621895,-0.00135083,-2.64000000001e-05,-7.00000000009e-06,sitting
4433,0.10056144,-1.8918965,-9.621902,-0.000696674,-0.0001451,2.04999999998e-05,sitting
4434,0.099864766,-1.8920416,-9.6218815,-4.8302e-05,0.0004416,-8.74999999994e-05,sitting
4435,0.099816464,-1.8916,-9.621969,-0.001431564,-0.0021573,0.000407000000001,sitting
4436,0.0983849,-1.8937573,-9.621562,-0.000132686,0.0004751,-9.10000000012e-05,sitting
4437,0.098252214,-1.8932822,-9.621653,-0.000521174,-0.0012914,0.000245,sitting
4438,0.09773104,-1.8945736,-9.621408,-0.00067059,-0.0046143,0.000904000000002,sitting
4439,0.09706045,-1.8991879,-9.620504,0.00021137,-0.0014067,0.000283999999999,sitting
4440,0.09727182,-1.9005946,-9.62022,0.000725905,0.0006663,-0.000128,sitting
4441,0.097997725,-1.8999283,-9.620348,-0.000450295,-0.0044036,0.000864,sitting
4442,0.09754743,-1.9043319,-9.619484,0.0005683,0.0003478,-6.10000000005e-05,sitting
4443,0.09811573,-1.9039841,-9.619545,-0.0009565,-0.0066863,0.001314,sitting
4444,0.09715923,-1.9106704,-9.618231,-0.00022373,-0.0038378,0.000762,sitting
4445,0.0969355,-1.9145082,-9.617469,0.00045951,-1.34000000003e-05,7.99999999934e-06,sitting
4446,0.09739501,-1.9145216,-9.617461,-0.00276625,-0.0126136,0.002492,sitting
4447,0.09462876,-1.9271352,-9.614969,0.00020305,-0.0002984,6.19999999998e-05,sitting
4448,0.09483181,-1.9274336,-9.614907,-0.0035536,-0.0204973,0.004096,sitting
4449,0.09127821,-1.9479309,-9.610811,0.00016601,-0.0007696,0.000162,sitting
4450,0.09144422,-1.9487005,-9.610649,-0.002925615,-0.022934,0.004646,sitting
4451,0.088518605,-1.9716345,-9.606003,-0.001497245,-0.0151957,0.003121,sitting
4452,0.08702136,-1.9868302,-9.602882,-8.92000000001e-06,-0.0004117,8.59999999996e-05,sitting
4453,0.08701244,-1.9872419,-9.602796,-0.002730444,-0.0385173,0.008028,sitting
4454,0.084281996,-2.0257592,-9.594768,-0.002752586,-0.0463283,0.009873,sitting
4455,0.08152941,-2.0720875,-9.584895,-0.000395724,-0.000546,0.000114,sitting
4456,0.081133686,-2.0726335,-9.584781,-0.002446592,-0.0428703,0.009348,sitting
4457,0.078687094,-2.1155038,-9.575433,-0.001057034,-0.0253652,0.005636,sitting
4458,0.07763006,-2.140869,-9.569797,0.00035846,-0.0004882,0.000110999999999,sitting
4459,0.07798852,-2.1413572,-9.569686,-0.00307948,-0.052531,0.011883,sitting
4460,0.07490904,-2.1938882,-9.557803,0.0006703,-0.0005062,0.000116,sitting
4461,0.07557934,-2.1943944,-9.557687,-0.003399434,-0.0555713,0.012905,sitting
4462,0.072179906,-2.2499657,-9.544782,0.000637859,-0.0005569,0.000138000000002,sitting
4463,0.072817765,-2.2505226,-9.544644,-0.002017625,-0.0485151,0.011556,sitting
4464,0.07080014,-2.2990377,-9.533088,0.00044935,-0.0282955,0.006866,sitting
4465,0.07124949,-2.3273332,-9.526222,0.00155074,-0.0007734,0.000206,sitting
4466,0.07280023,-2.3281066,-9.526016,-0.011143252,-0.0752366,0.018623,sitting
4467,0.061656978,-2.4033432,-9.507393,0.096258702,-0.1052232,0.028334,sitting
4468,0.15791568,-2.5085664,-9.479059,-0.01859459,-0.1254153,0.033788,sitting
4469,0.13932109,-2.6339817,-9.445271,-0.01597126,-0.1353097,0.0385575,sitting
4470,0.12334983,-2.7692914,-9.4067135,-0.03656703,-0.0965762,0.0285695,sitting
4471,0.0867828,-2.8658676,-9.378144,-0.044843355,0.0291979,-0.009184,sitting
4472,0.041939445,-2.8366697,-9.387328,-0.019625614,-0.2023046,0.063458,sitting
4473,0.022313831,-3.0389743,-9.32387,-0.004139145,0.0004745,-0.000165000000001,sitting
4474,0.018174686,-3.0384998,-9.324035,0.004588058,-0.0023227,0.000768000000001,sitting
4475,0.022762744,-3.0408225,-9.323267,0.022960896,-0.177675,0.05992,sitting
4476,0.04572364,-3.2184975,-9.263347,0.00597805,-0.002547,0.000916,sitting
4477,0.05170169,-3.2210445,-9.262431,0.013907825,-0.1410373,0.050349,sitting
4478,0.065609515,-3.3620818,-9.212082,0.002372135,-9.51999999996e-05,4.70000000004e-05,sitting
4479,0.06798165,-3.362177,-9.212035,0.00096622,-0.1546918,0.057951,sitting
4480,0.06894787,-3.5168688,-9.154084,-0.00135244,-0.0031752,0.001209,sitting
4481,0.06759543,-3.520044,-9.152875,-0.004948125,-0.1314891,0.051622,sitting
4482,0.062647305,-3.6515331,-9.101253,-0.003276247,-0.0731116,0.029652,sitting
4483,0.059371058,-3.7246447,-9.071601,0.000101708,-0.0016833,0.000691999999999,sitting
4484,0.059472766,-3.726328,-9.070909,-0.003977671,-0.1463295,0.06148,sitting
4485,0.055495095,-3.8726575,-9.009429,0.001393351,-0.0010679,0.000462999999998,sitting
4486,0.056888446,-3.8737254,-9.008966,-0.001891512,-0.1103828,0.04826,sitting
4487,0.054996934,-3.9841082,-8.960706,-0.000473317,-0.0537293,0.024077,sitting
4488,0.054523617,-4.0378375,-8.936629,0.001217559,-0.0009865,0.000453,sitting
4489,0.055741176,-4.038824,-8.936176,-0.001138796,-0.105734,0.048538,sitting
4490,0.05460238,-4.144558,-8.887638,-0.001109275,0.001442,-0.000672999999999,sitting
4491,0.053493105,-4.143116,-8.888311,-0.003881665,-0.0851507,0.040164,sitting
4492,0.04961144,-4.2282667,-8.848147,-0.00039192,0.0004711,-0.000228,sitting
4493,0.04921952,-4.2277956,-8.848375,-0.00551774,-0.0589764,0.028394,sitting
4494,0.04370178,-4.286772,-8.819981,8.6217e-05,0.001164,-0.00057,sitting
4495,0.043787997,-4.285608,-8.820551,-0.004146157,-0.030845,0.015035,sitting
4496,0.03964184,-4.316453,-8.805516,-0.001625558,-0.00859,0.004212,sitting
4497,0.038016282,-4.325043,-8.801304,0.001194468,0.0017,-0.000830499999999,sitting
