,1,2,3,0,1,2,3,4
690,-0.92394507,3.2026904,8.784659,3.0,0.00957453,0.0095746,-0.0095745,laying_down
691,-0.91437054,3.212265,8.7750845,4.0,0.0095746,0.0095747,0.0478725,laying_down
692,-0.90479594,3.2218397,8.822957,4.0,0.00957454,-0.0095747,0.0,laying_down
693,-0.8952214,3.212265,8.822957,4.0,-0.00957454,0.0,0.009575,laying_down
694,-0.90479594,3.212265,8.832532,4.0,-0.0095746,0.019149,0.0,laying_down
695,-0.91437054,3.231414,8.832532,4.0,-0.01914912,0.0191494,-0.028724,laying_down
696,-0.93351966,3.2505634,8.803808,4.0,0.00957459,0.0382981,-0.009575,laying_down
697,-0.92394507,3.2888615,8.794233,4.0,-0.00957459,0.0,-0.009574,laying_down
698,-0.93351966,3.2888615,8.784659,4.0,0.02872372,0.0,0.067022,laying_down
699,-0.90479594,3.2888615,8.851681,4.0,0.01914914,0.0095747,-0.038298,laying_down
700,-0.8856468,3.2984362,8.813383,4.0,0.0095745,0.0287234,-0.01915,laying_down
701,-0.8760723,3.3271596,8.794233,3.0,0.0,-0.019149,0.0,laying_down
702,-0.8760723,3.3080106,8.794233,4.0,0.0,0.0,-0.009574,laying_down
703,-0.8760723,3.3080106,8.784659,4.0,0.01914914,-0.0191491,-0.047872,laying_down
704,-0.85692316,3.2888615,8.736787,4.0,0.00957456,0.0,-0.009575,laying_down
705,-0.8473486,3.2888615,8.727212,4.0,-0.00957456,0.0095747,0.0,laying_down
706,-0.85692316,3.2984362,8.727212,4.0,-0.06702191,-0.0191493,0.0,laying_down
707,-0.92394507,3.2792869,8.727212,4.0,0.01914913,0.0,-0.019149,laying_down
708,-0.90479594,3.2792869,8.708063,8.0,-0.02872372,-0.0191491,0.038298,laying_down
709,-0.93351966,3.2601378,8.746361,4.0,-0.00957454,-0.0095744,0.0,laying_down
710,-0.9430942,3.2505634,8.746361,4.0,0.0,-0.0095747,0.0,laying_down
711,-0.9430942,3.2409887,8.746361,3.0,0.00957454,0.0478728,0.01915,laying_down
712,-0.93351966,3.2888615,8.765511,4.0,-0.06702194,-0.0095746,-0.009575,laying_down
713,-1.0005416,3.2792869,8.755936,4.0,0.0287237,-0.0095745,-0.067023,laying_down
714,-0.9718179,3.2697124,8.688913,4.0,0.03829824,0.0,0.047874,laying_down
715,-0.93351966,3.2697124,8.736787,4.0,0.00957459,-0.0287237,0.009574,laying_down
716,-0.92394507,3.2409887,8.746361,4.0,-0.00957459,0.0095747,0.009575,laying_down
717,-0.93351966,3.2505634,8.755936,4.0,0.00957459,0.0,0.0191485,laying_down
718,-0.92394507,3.2505634,8.7750845,4.0,0.02872367,-0.0382984,0.0287235,laying_down
719,-0.8952214,3.212265,8.803808,4.0,0.0191491,0.0,-0.057447,laying_down
720,-0.8760723,3.212265,8.746361,3.0,-0.0191491,0.0287237,0.0287235,laying_down
721,-0.8952214,3.2409887,8.7750845,4.0,0.0478728,0.0,0.0095745,laying_down
722,-0.8473486,3.2409887,8.784659,4.0,-0.0287237,0.0095747,-0.019148,laying_down
723,-0.8760723,3.2505634,8.765511,4.0,0.0,0.0,0.038297,laying_down
724,-0.8760723,3.2505634,8.803808,4.0,0.0287237,0.019149,0.0,laying_down
725,-0.8473486,3.2697124,8.803808,4.0,-0.00957456,-0.0095746,0.009575,laying_down
726,-0.85692316,3.2601378,8.813383,4.0,-0.03829824,0.0191491,0.019149,laying_down
727,-0.8952214,3.2792869,8.832532,4.0,0.0287237,-0.0095745,0.019149,laying_down
728,-0.8664977,3.2697124,8.851681,4.0,-0.0095746,-0.0095746,-0.028724,laying_down
729,-0.8760723,3.2601378,8.822957,4.0,-0.03829824,0.0191491,0.0,laying_down
730,-0.91437054,3.2792869,8.822957,3.0,-0.03829826,0.0191493,0.028724,laying_down
731,-0.9526688,3.2984362,8.851681,4.0,0.01914914,-0.0574475,-0.019149,laying_down
732,-0.93351966,3.2409887,8.832532,4.0,-0.00957454,0.0,-0.019149,laying_down
733,-0.9430942,3.2409887,8.813383,4.0,-0.0095746,-0.019149,0.057448,laying_down
734,-0.9526688,3.2218397,8.870831,4.0,0.0095746,0.0287237,-0.01915,laying_down
735,-0.9430942,3.2505634,8.851681,4.0,0.00957454,-0.0382984,-0.028724,laying_down
736,-0.93351966,3.212265,8.822957,4.0,-0.01914914,0.019149,0.01915,laying_down
737,-0.9526688,3.231414,8.842107,4.0,0.01914914,-0.0095743,-0.028724,laying_down
738,-0.93351966,3.2218397,8.813383,4.0,0.03829826,0.0,-0.01915,laying_down
739,-0.8952214,3.2218397,8.794233,4.0,-0.02872367,0.0095743,0.038299,laying_down
740,-0.92394507,3.231414,8.832532,3.0,0.02872367,-0.0095743,-0.028724,laying_down
741,-0.8952214,3.2218397,8.803808,4.0,0.03829824,0.0,-0.019149,laying_down
742,-0.85692316,3.2218397,8.784659,4.0,0.02872366,-0.0191493,0.028724,laying_down
743,-0.8281995,3.2026904,8.813383,4.0,0.0095746,-0.0287234,0.019149,laying_down
744,-0.8186249,3.173967,8.832532,4.0,0.03829824,0.019149,-0.019149,laying_down
745,-0.78032666,3.193116,8.813383,8.0,0.01914912,0.019149,0.009574,laying_down
746,-0.76117754,3.212265,8.822957,4.0,-0.03829826,-0.019149,0.0,laying_down
747,-0.7994758,3.193116,8.822957,4.0,0.01914914,-0.019149,-0.019149,laying_down
748,-0.78032666,3.173967,8.803808,3.0,-0.01914914,0.0,0.038299,laying_down
749,-0.7994758,3.173967,8.842107,4.0,-0.0095746,-0.0095748,-0.028724,laying_down
750,-0.8090504,3.1643922,8.813383,4.0,-0.0382982,0.0191491,-0.01915,laying_down
751,-0.8473486,3.1835413,8.794233,4.0,-0.0382982,0.0095747,-0.028722,laying_down
752,-0.8856468,3.193116,8.765511,4.0,0.0095745,-0.0095747,0.047872,laying_down
753,-0.8760723,3.1835413,8.813383,4.0,0.0,0.0287237,-0.028724,laying_down
754,-0.8760723,3.212265,8.784659,4.0,-0.02872364,0.0095747,-0.019148,laying_down
755,-0.90479594,3.2218397,8.765511,4.0,-0.01914913,0.0095743,0.0095735,laying_down
756,-0.92394507,3.231414,8.7750845,4.0,-0.00957459,0.0287238,-0.0191485,laying_down
757,-0.93351966,3.2601378,8.755936,3.0,0.00957459,0.0095746,0.0,laying_down
758,-0.92394507,3.2697124,8.755936,4.0,-0.02872373,0.0,0.0,laying_down
759,-0.9526688,3.2697124,8.755936,4.0,0.01914914,0.0191491,-0.057448,laying_down
760,-0.93351966,3.2888615,8.698488,4.0,0.00957459,0.0,-0.019149,laying_down
761,-0.92394507,3.2888615,8.679339,4.0,0.01914913,0.0095747,0.047873,laying_down
762,-0.90479594,3.2984362,8.727212,4.0,0.01914914,-0.0287238,-0.028724,laying_down
763,-0.8856468,3.2697124,8.698488,4.0,0.02872364,0.0287238,0.038299,laying_down
764,-0.85692316,3.2984362,8.736787,4.0,0.02872366,-0.0095747,0.009574,laying_down
765,-0.8281995,3.2888615,8.746361,3.0,0.0,-0.0191491,-0.009574,laying_down
766,-0.8281995,3.2697124,8.736787,4.0,0.0095746,-0.019149,0.019149,laying_down
767,-0.8186249,3.2505634,8.755936,4.0,0.0095745,-0.0287237,0.0,laying_down
768,-0.8090504,3.2218397,8.755936,4.0,0.01914914,-0.0478727,-0.009575,laying_down
769,-0.78990126,3.173967,8.746361,4.0,-0.04787278,0.019149,-0.019149,laying_down
770,-0.83777404,3.193116,8.727212,4.0,0.0,-0.0574475,0.019149,laying_down
771,-0.83777404,3.1356685,8.746361,4.0,-0.04787276,0.0382985,0.0,laying_down
772,-0.8856468,3.173967,8.746361,4.0,-0.02872374,-0.0191494,-0.038298,laying_down
773,-0.91437054,3.1548176,8.708063,4.0,0.0,0.0287237,0.028724,laying_down
774,-0.91437054,3.1835413,8.736787,3.0,-0.03829826,0.0382984,0.009574,laying_down
775,-0.9526688,3.2218397,8.746361,4.0,-0.0191491,-0.0191493,0.0287235,laying_down
776,-0.9718179,3.2026904,8.7750845,4.0,-0.01914914,0.0382983,-0.0574475,laying_down
777,-0.99096704,3.2409887,8.717637,4.0,-0.03829826,0.0287237,0.01915,laying_down
778,-1.0292653,3.2697124,8.736787,4.0,0.0095747,0.0,-0.009575,laying_down
779,-1.0196906,3.2697124,8.727212,4.0,0.0095745,-0.0095746,0.038299,laying_down
780,-1.0101161,3.2601378,8.765511,8.0,0.02872366,0.0191491,-0.038299,laying_down
781,-0.98139244,3.2792869,8.727212,4.0,0.0,0.0,-0.009575,laying_down
782,-0.98139244,3.2792869,8.717637,3.0,0.04787278,0.0095746,-0.009574,laying_down
783,-0.93351966,3.2888615,8.708063,4.0,-0.00957454,-0.0191491,-0.0382985,laying_down
784,-0.9430942,3.2697124,8.6697645,4.0,0.0,0.0191491,0.0191485,laying_down
785,-0.9430942,3.2888615,8.688913,4.0,0.01914913,-0.0574475,-0.009574,laying_down
786,-0.92394507,3.231414,8.679339,4.0,0.03829827,0.0,0.038298,laying_down
787,-0.8856468,3.231414,8.717637,4.0,-0.01914914,0.0,0.047874,laying_down
788,-0.90479594,3.231414,8.765511,4.0,0.01914914,-0.0287236,-0.01915,laying_down
789,-0.8856468,3.2026904,8.746361,4.0,-0.02872374,0.0,0.01915,laying_down
790,-0.91437054,3.2026904,8.765511,3.0,0.03829824,-0.0382982,0.0095735,laying_down
791,-0.8760723,3.1643922,8.7750845,4.0,-0.02872364,-0.0095746,0.0,laying_down
792,-0.90479594,3.1548176,8.7750845,4.0,-0.0095746,0.0095746,0.0,laying_down
793,-0.91437054,3.1643922,8.7750845,4.0,0.01914914,-0.0287237,0.0095745,laying_down
794,-0.8952214,3.1356685,8.784659,4.0,-0.03829826,0.0191491,0.028724,laying_down
795,-0.93351966,3.1548176,8.813383,4.0,-0.00957454,0.0095746,-0.028724,laying_down
796,-0.9430942,3.1643922,8.784659,4.0,-0.0191491,0.0,0.028724,laying_down
797,-0.9622433,3.1643922,8.813383,4.0,0.0,0.0287238,-0.0382985,laying_down
798,-0.9622433,3.193116,8.7750845,4.0,-0.02872374,0.019149,0.0191485,laying_down
799,-0.99096704,3.212265,8.794233,3.0,-0.00957456,0.0478728,-0.0191485,laying_down
800,-1.0005416,3.2601378,8.7750845,4.0,0.0287237,0.0,0.0191485,laying_down
801,-0.9718179,3.2601378,8.794233,4.0,-0.01914914,0.0382984,0.009575,laying_down
802,-0.99096704,3.2984362,8.803808,4.0,0.0095746,0.019149,-0.009575,laying_down
803,-0.98139244,3.3175852,8.794233,4.0,0.00957454,-0.0095746,-0.028722,laying_down
804,-0.9718179,3.3080106,8.765511,4.0,0.0095746,0.019149,0.0,laying_down
805,-0.9622433,3.3271596,8.765511,4.0,-0.0382983,-0.019149,0.028722,laying_down
806,-1.0005416,3.3080106,8.794233,4.0,0.0478728,0.0095746,-0.028722,laying_down
807,-0.9526688,3.3175852,8.765511,3.0,-0.0191491,-0.0287237,0.019148,laying_down
808,-0.9718179,3.2888615,8.784659,4.0,-0.01914914,0.0191491,0.0,laying_down
809,-0.99096704,3.3080106,8.784659,4.0,0.01914914,-0.0191491,-0.0095745,laying_down
810,-0.9718179,3.2888615,8.7750845,4.0,0.0287237,0.0095747,-0.0191485,laying_down
811,-0.9430942,3.2984362,8.755936,4.0,-0.0574474,-0.0191493,0.0191485,laying_down
812,-1.0005416,3.2792869,8.7750845,4.0,0.0287237,0.0,0.0,laying_down
813,-0.9718179,3.2792869,8.7750845,4.0,0.0,0.0095746,0.0095745,laying_down
814,-0.9718179,3.2888615,8.784659,4.0,0.0287237,-0.0478728,-0.0095745,laying_down
815,-0.9430942,3.2409887,8.7750845,7.0,-0.0191491,0.0287237,0.0191485,laying_down
816,-0.9622433,3.2697124,8.794233,4.0,-0.0095746,-0.0382984,-0.028722,laying_down
817,-0.9718179,3.231414,8.765511,4.0,0.0191491,0.0382984,0.019148,laying_down
818,-0.9526688,3.2697124,8.784659,4.0,0.0,-0.019149,-0.028723,laying_down
819,-0.9526688,3.2505634,8.755936,4.0,-0.0095745,-0.0095747,-0.019149,laying_down
820,-0.9622433,3.2409887,8.736787,4.0,0.0,0.0287237,0.0,laying_down
821,-0.9622433,3.2697124,8.736787,4.0,-0.01914914,-0.0095746,-0.038299,laying_down
822,-0.98139244,3.2601378,8.698488,4.0,-0.01914916,0.0095746,0.0,laying_down
823,-1.0005416,3.2697124,8.698488,4.0,0.0574474,0.0,0.009575,laying_down
824,-0.9430942,3.2697124,8.708063,4.0,-0.0287237,-0.0095746,-0.01915,laying_down
825,-0.9718179,3.2601378,8.688913,4.0,-0.0287237,0.0287237,-0.0191485,laying_down
826,-1.0005416,3.2888615,8.6697645,4.0,0.0382983,0.0191491,-0.0670225,laying_down
827,-0.9622433,3.3080106,8.602742,4.0,-0.0574473,0.0,0.009575,laying_down
828,-1.0196906,3.3080106,8.612317,4.0,0.019149,0.0095746,0.019149,laying_down
829,-1.0005416,3.3175852,8.631466,4.0,0.0,-0.0095746,-0.009574,laying_down
830,-1.0005416,3.3080106,8.621892,4.0,0.00957456,0.0095746,0.0,laying_down
831,-0.99096704,3.3175852,8.621892,3.0,0.0,-0.0287237,0.038298,laying_down
832,-0.99096704,3.2888615,8.66019,4.0,0.0,-0.0287237,-0.028724,laying_down
833,-0.99096704,3.2601378,8.631466,4.0,0.01914914,0.0,-0.009574,laying_down
834,-0.9718179,3.2601378,8.621892,4.0,-0.01914914,-0.0095744,0.009574,laying_down
835,-0.99096704,3.2505634,8.631466,4.0,0.0095746,-0.047873,-0.076596,laying_down
836,-0.98139244,3.2026904,8.55487,4.0,-0.0095746,0.0287236,-0.038299,laying_down
837,-0.99096704,3.231414,8.516571,4.0,0.0,0.0,-0.0478725,laying_down
838,-0.99096704,3.231414,8.4686985,4.0,0.0,-0.057447,-0.0095735,laying_down
839,-0.99096704,3.173967,8.459125,4.0,-0.02872356,-0.0287238,0.0095735,laying_down
840,-1.0196906,3.1452432,8.4686985,4.0,-0.0095747,-0.0765965,-0.0287235,laying_down
841,-1.0292653,3.0686467,8.439975,4.0,-0.0095745,-0.0670221,-0.076596,laying_down
842,-1.0388398,3.0016246,8.363379,4.0,-0.0765965,-0.0191491,-0.067023,laying_down
843,-1.1154363,2.9824755,8.296356,4.0,-0.1627675,0.0191491,-0.095745,laying_down
844,-1.2782038,3.0016246,8.200611,4.0,-0.0382983,0.0095746,-0.076596,laying_down
845,-1.3165021,3.0111992,8.124015,4.0,0.1053202,-0.0382982,0.067021,laying_down
846,-1.2111819,2.972901,8.191036,3.0,0.0382983,0.0287236,0.01915,laying_down
847,-1.1728836,3.0016246,8.210186,4.0,-0.0478728,-0.0478728,-0.114895,laying_down
848,-1.2207564,2.9537518,8.095291,4.0,0.0287236,0.0,-0.1244696,laying_down
849,-1.1920328,2.9537518,7.9708214,4.0,0.0095746,0.0095747,-0.0765964,laying_down
850,-1.1824582,2.9633265,7.894225,8.0,0.0191491,-0.0287238,-0.124469,laying_down
851,-1.1633091,2.9346027,7.769756,4.0,-0.0095745,-0.0287237,-0.028724,laying_down
852,-1.1728836,2.905879,7.741032,4.0,-0.0382983,0.0287237,0.0,laying_down
853,-1.2111819,2.9346027,7.741032,4.0,-0.0191492,0.0287238,-0.1148947,laying_down
854,-1.2303311,2.9633265,7.6261373,4.0,-0.019149,0.0765965,-0.0670219,laying_down
855,-1.2494801,3.039923,7.5591154,3.0,-0.0478728,0.0,0.047873,laying_down
856,-1.2973529,3.039923,7.6069884,4.0,-0.0478728,-0.0095747,0.0,laying_down
857,-1.3452257,3.0303483,7.6069884,4.0,-0.0478729,0.0,-0.0765967,laying_down
858,-1.3930986,3.0303483,7.5303917,4.0,-0.0765964,0.0861712,-0.0670217,laying_down
859,-1.469695,3.1165195,7.46337,4.0,0.0,0.0670218,-0.067022,laying_down
860,-1.469695,3.1835413,7.396348,4.0,0.0,0.0382984,-0.1053205,laying_down
861,-1.469695,3.2218397,7.2910275,4.0,-0.0670219,0.0574472,-0.0095745,laying_down
862,-1.5367169,3.2792869,7.281453,3.0,0.019149,0.0,0.047873,laying_down
863,-1.5175679,3.2792869,7.329326,4.0,0.0478729,-0.0670219,0.1148945,laying_down
864,-1.469695,3.212265,7.4442205,4.0,-0.0095746,-0.0574474,0.0191495,laying_down
865,-1.4792696,3.1548176,7.46337,4.0,0.0574474,-0.0957456,0.153193,laying_down
866,-1.4218222,3.059072,7.616563,4.0,0.0670219,-0.1819167,0.076596,laying_down
867,-1.3548003,2.8771553,7.693159,4.0,0.0574474,-0.10532,0.0861713,laying_down
868,-1.2973529,2.7718353,7.7793303,4.0,0.0574473,-0.1053203,0.0095747,laying_down
869,-1.2399056,2.666515,7.788905,4.0,0.0765965,-0.0670217,-0.0382985,laying_down
870,-1.1633091,2.5994933,7.7506065,3.0,0.0957456,-0.0287238,0.0670219,laying_down
871,-1.0675635,2.5707695,7.8176284,4.0,0.0478729,0.0191491,0.0287236,laying_down
872,-1.0196906,2.5899186,7.846352,4.0,0.1340438,0.0,0.0382987,laying_down
873,-0.8856468,2.5899186,7.8846507,4.0,0.0574473,0.0191491,0.0095743,laying_down
874,-0.8281995,2.6090677,7.894225,4.0,0.04787284,0.0382983,0.124469,laying_down
875,-0.78032666,2.647366,8.018694,4.0,0.02872366,0.0478728,0.086171,laying_down
876,-0.751603,2.6952388,8.104865,4.0,0.0765965,-0.019149,0.0,laying_down
877,-0.6750065,2.6760898,8.104865,3.0,0.0,-0.0287238,0.105321,laying_down
878,-0.6750065,2.647366,8.210186,4.0,0.0191491,-0.0287237,0.038298,laying_down
879,-0.6558574,2.6186423,8.248484,4.0,0.0287237,-0.019149,0.076596,laying_down
880,-0.6271337,2.5994933,8.32508,4.0,0.0191491,0.019149,0.095746,laying_down
881,-0.6079846,2.6186423,8.420826,4.0,0.0287237,0.0382982,-0.028724,laying_down
882,-0.5792609,2.6569405,8.392102,4.0,-0.03829823,0.0191493,-0.086171,laying_down
883,-0.61755913,2.6760898,8.305931,4.0,-0.03829827,0.0478727,0.047873,laying_down
884,-0.6558574,2.7239625,8.353804,4.0,-0.04787277,-0.0095745,0.019149,laying_down
885,-0.70373017,2.714388,8.372953,7.0,-0.07659649,-0.0861713,-0.028723,laying_down
886,-0.78032666,2.6282167,8.34423,4.0,0.0,-0.0957455,-0.009575,laying_down
887,-0.78032666,2.5324712,8.334655,4.0,-0.05744738,-0.1148946,-0.038299,laying_down
888,-0.83777404,2.4175766,8.296356,4.0,-0.03829826,-0.0574476,-0.057446,laying_down
889,-0.8760723,2.360129,8.23891,4.0,-0.05744736,-0.10532,-0.067023,laying_down
890,-0.93351966,2.254809,8.171887,3.0,-0.03829824,-0.086171,-0.10532,laying_down
891,-0.9718179,2.168638,8.066567,4.0,0.03829824,-0.0478728,-0.067022,laying_down
892,-0.93351966,2.1207652,7.999545,4.0,0.02872372,-0.0957456,-0.0095743,laying_down
893,-0.90479594,2.0250196,7.9899707,4.0,0.00957454,-0.0382983,0.0095743,laying_down
894,-0.8952214,1.9867213,7.999545,4.0,0.05744736,-0.0861711,0.095746,laying_down
895,-0.83777404,1.9005502,8.095291,4.0,-0.00957456,-0.1436183,-0.057447,laying_down
896,-0.8473486,1.7569319,8.037844,4.0,0.0478728,-0.153193,-0.038299,laying_down
897,-0.7994758,1.6037389,7.999545,3.0,0.0670219,-0.1436185,-0.0861706,laying_down
898,-0.7324539,1.4601204,7.9133744,4.0,0.0765965,-0.172342,-0.0861711,laying_down
899,-0.6558574,1.2877784,7.8272033,4.0,0.0574474,-0.1436184,-0.0191493,laying_down
900,-0.59841,1.14416,7.808054,4.0,0.02872365,-0.1436184,-0.0287237,laying_down
901,-0.56968635,1.0005416,7.7793303,4.0,0.04787275,-0.0574474,0.047873,laying_down
902,-0.5218136,0.9430942,7.8272033,4.0,-0.03829816,0.04787284,0.0765962,laying_down
903,-0.56011176,0.99096704,7.9037995,3.0,0.00957456,0.06702186,0.1819165,laying_down
904,-0.5505372,1.0579889,8.085716,4.0,0.0382982,0.1148947,0.201066,laying_down
905,-0.512239,1.1728836,8.286782,4.0,-0.0095746,0.1053202,0.162768,laying_down
906,-0.5218136,1.2782038,8.44955,4.0,0.04787287,0.1436184,0.153192,laying_down
907,-0.47394073,1.4218222,8.602742,4.0,0.0,0.2585132,0.095746,laying_down
908,-0.47394073,1.6803354,8.698488,4.0,0.03829823,0.2489386,0.086171,laying_down
909,-0.4356425,1.929274,8.784659,4.0,0.00957455,0.2872368,0.086172,laying_down
910,-0.42606795,2.2165108,8.870831,3.0,0.04787281,0.2489385,0.067021,laying_down
911,-0.37819514,2.4654493,8.937852,4.0,0.04787281,0.2297895,0.076597,laying_down
912,-0.33032233,2.6952388,9.014449,4.0,0.06702191,0.1436184,-0.076597,laying_down
913,-0.26330042,2.8388572,8.937852,4.0,0.06702194,0.1627674,-0.038298,laying_down
914,-0.19627848,3.0016246,8.899554,4.0,0.07659647,0.0191494,0.0,laying_down
915,-0.11968201,3.020774,8.899554,4.0,0.076596487,-0.0287238,-0.095746,laying_down
916,-0.043085523,2.9920502,8.803808,3.0,0.043085523,-0.0382984,-0.086171,laying_down
917,0.0,2.9537518,8.717637,4.0,0.03351096,-0.0861708,-0.172342,laying_down
918,0.03351096,2.867581,8.545295,4.0,-0.009574558,-0.134044,-0.134044,laying_down
919,0.023936402,2.733537,8.411251,4.0,-0.023936402,-0.1627675,-0.31596,laying_down
920,0.0,2.5707695,8.095291,4.0,0.0,-0.1627675,-0.038298,laying_down
921,0.0,2.408002,8.056993,8.0,0.081383765,-0.2010659,0.076596,laying_down
922,0.081383765,2.2069361,8.133589,3.0,-0.114894725,-0.0957455,-0.019149,laying_down
923,-0.03351096,2.1111906,8.11444,4.0,-0.16276752,-0.1340439,0.067022,laying_down
924,-0.19627848,1.9771467,8.181462,4.0,-0.03829825,-0.1627675,0.201065,laying_down
925,-0.23457673,1.8143792,8.382527,4.0,-0.10532017,-0.0191492,0.33511,laying_down
926,-0.3398969,1.79523,8.717637,4.0,-0.11489474,-0.0287236,0.153194,laying_down
927,-0.45479164,1.7665064,8.870831,4.0,-0.10532012,0.0670219,0.1053195,laying_down
928,-0.56011176,1.8335283,8.9761505,4.0,-0.153193,0.1627675,0.0191485,laying_down
929,-0.71330476,1.9962958,8.995299,3.0,-0.0765965,0.1148948,0.067023,laying_down
930,-0.78990126,2.1111906,9.062322,4.0,-0.00957454,-0.0095746,0.038297,laying_down
931,-0.7994758,2.101616,9.100619,4.0,0.01914914,-0.1148947,0.095746,laying_down
932,-0.78032666,1.9867213,9.196365,4.0,0.04787276,-0.0574473,0.124469,laying_down
933,-0.7324539,1.929274,9.320834,4.0,0.1436184,-0.1053203,0.114895,laying_down
934,-0.5888355,1.8239537,9.435729,4.0,0.0765965,-0.019149,0.01915,laying_down
935,-0.512239,1.8048047,9.454879,4.0,0.06702193,-0.0095747,-0.153194,laying_down
936,-0.44521707,1.79523,9.301685,3.0,0.03829825,0.0861712,-0.153192,laying_down
937,-0.40691882,1.8814012,9.148493,4.0,0.07659649,0.0382981,0.009574,laying_down
938,-0.33032233,1.9196993,9.158067,4.0,0.07659647,0.1053203,0.038298,laying_down
939,-0.25372586,2.0250196,9.196365,4.0,0.05744738,0.0382982,0.038299,laying_down
940,-0.19627848,2.0633178,9.234664,4.0,-0.00957456,0.0765965,-0.047874,laying_down
941,-0.20585304,2.1399143,9.18679,4.0,-0.02872369,0.0095747,0.153194,laying_down
942,-0.23457673,2.149489,9.339984,4.0,0.02872369,-0.0191494,0.086171,laying_down
943,-0.20585304,2.1303396,9.426155,4.0,0.00957456,-0.0957456,0.086171,laying_down
944,-0.19627848,2.034594,9.512326,3.0,-0.05744738,-0.10532,0.114894,laying_down
945,-0.25372586,1.929274,9.62722,4.0,-0.03829824,-0.0861711,0.095746,laying_down
946,-0.2920241,1.8431029,9.722966,4.0,-0.1244693,-0.0574474,0.009575,laying_down
947,-0.4164934,1.7856555,9.732541,4.0,-0.1148947,-0.0957456,0.009574,laying_down
948,-0.5313881,1.6899099,9.742115,4.0,-0.10532016,-0.1340438,0.028724,laying_down
949,-0.63670826,1.5558661,9.770839,4.0,-0.13404387,-0.0957457,0.057447,laying_down
950,-0.77075213,1.4601204,9.828286,4.0,-0.15319294,-0.0095745,0.076596,laying_down
951,-0.92394507,1.4505459,9.904882,3.0,-0.15319303,-0.0191491,0.057448,laying_down
952,-1.0771381,1.4313968,9.96233,4.0,-0.1244692,-0.0095746,0.076597,laying_down
953,-1.2016073,1.4218222,10.038927,4.0,-0.1627676,-0.0382982,-0.105321,laying_down
954,-1.3643749,1.383524,9.933606,4.0,-0.1244693,-0.0765966,-0.047872,laying_down
955,-1.4888442,1.3069274,9.885734,4.0,-0.1053202,-0.0287236,-0.038299,laying_down
956,-1.5941644,1.2782038,9.847435,4.0,-0.1531928,-0.0765965,0.028724,laying_down
957,-1.7473572,1.2016073,9.876159,4.0,-0.1148948,-0.0670219,-0.057448,laying_down
958,-1.862252,1.1345854,9.818711,7.0,-0.0957456,-0.0670219,-0.095745,laying_down
959,-1.9579976,1.0675635,9.722966,4.0,-0.0191491,0.0,-0.067022,laying_down
960,-1.9771467,1.0675635,9.655944,4.0,-0.0478729,-0.0287237,0.0382985,laying_down
